datetime,count
2011-07-20 01:00:00,128.85603
2011-07-20 02:00:00,133.6914
2011-07-20 03:00:00,138.82129
2011-07-20 04:00:00,136.17688
2011-07-20 05:00:00,140.1464
2011-07-20 06:00:00,135.72969
2011-07-20 07:00:00,156.48923
2011-07-20 08:00:00,149.60289
2011-07-20 09:00:00,149.79265
2011-07-20 10:00:00,161.85071
2011-07-20 11:00:00,161.44595
2011-07-20 12:00:00,162.6967
2011-07-20 13:00:00,166.74684
2011-07-20 14:00:00,166.95746
2011-07-20 15:00:00,165.0718
2011-07-20 16:00:00,164.4233
2011-07-20 17:00:00,170.63077
2011-07-20 18:00:00,169.62549
2011-07-20 19:00:00,168.59517
2011-07-20 20:00:00,167.51167
2011-07-20 21:00:00,168.67206
2011-07-20 22:00:00,169.01428
2011-07-20 23:00:00,175.51161
2011-07-21 00:00:00,181.72438
2011-07-21 01:00:00,175.64777
2011-07-21 02:00:00,175.71576
2011-07-21 03:00:00,173.62863
2011-07-21 04:00:00,167.628
2011-07-21 05:00:00,167.9809
2011-07-21 06:00:00,168.11932
2011-07-21 07:00:00,173.55994
2011-07-21 08:00:00,182.90814
2011-07-21 09:00:00,180.30353
2011-07-21 10:00:00,178.32733
2011-07-21 11:00:00,180.29053
2011-07-21 12:00:00,186.2652
2011-07-21 13:00:00,184.24023
2011-07-21 14:00:00,192.2265
2011-07-21 15:00:00,185.51755
2011-07-21 16:00:00,192.54364
2011-07-21 17:00:00,192.19403
2011-07-21 18:00:00,192.7077
2011-07-21 19:00:00,191.85301
2011-07-21 20:00:00,188.40306
2011-07-21 21:00:00,182.43394
2011-07-21 22:00:00,188.7764
2011-07-21 23:00:00,185.94308
2011-07-22 00:00:00,195.87683
2011-07-22 01:00:00,190.85721
2011-07-22 02:00:00,197.4076
2011-07-22 03:00:00,192.09084
2011-07-22 04:00:00,191.34195
2011-07-22 05:00:00,186.50806
2011-07-22 06:00:00,192.8998
2011-07-22 07:00:00,200.21301
2011-07-22 08:00:00,205.92941
2011-07-22 09:00:00,207.08936
2011-07-22 10:00:00,191.84076
2011-07-22 11:00:00,197.36894
2011-07-22 12:00:00,199.45177
2011-07-22 13:00:00,202.13493
2011-07-22 14:00:00,214.78986
2011-07-22 15:00:00,213.8974
2011-07-22 16:00:00,226.23499
2011-07-22 17:00:00,206.21967
2011-07-22 18:00:00,210.07529
2011-07-22 19:00:00,201.90927
2011-07-22 20:00:00,202.28635
2011-07-22 21:00:00,201.16357
2011-07-22 22:00:00,191.27742
2011-07-22 23:00:00,192.35373
2011-07-23 00:00:00,224.93411
2011-07-23 01:00:00,227.69182
2011-07-23 02:00:00,224.67831
2011-07-23 03:00:00,225.71365
2011-07-23 04:00:00,223.53589
2011-07-23 05:00:00,226.00018
2011-07-23 06:00:00,228.88763
2011-07-23 07:00:00,228.20967
2011-07-23 08:00:00,230.40894
2011-07-23 09:00:00,229.10278
2011-07-23 10:00:00,233.84106
2011-07-23 11:00:00,236.784
2011-07-23 12:00:00,236.53288
2011-07-23 13:00:00,235.47672
2011-07-23 14:00:00,234.38899
2011-07-23 15:00:00,236.40216
2011-07-23 16:00:00,236.11433
2011-07-23 17:00:00,236.12704
2011-07-23 18:00:00,236.45006
2011-07-23 19:00:00,231.64395
2011-07-23 20:00:00,233.44528
2011-07-23 21:00:00,233.79996
2011-07-23 22:00:00,227.53519
2011-07-23 23:00:00,226.39278
2011-07-24 00:00:00,228.7341
2011-07-24 01:00:00,230.22229
2011-07-24 02:00:00,229.58197
2011-07-24 03:00:00,229.58197
2011-07-24 04:00:00,230.22229
2011-07-24 05:00:00,230.00562
2011-07-24 06:00:00,230.89195
2011-07-24 07:00:00,229.01129
2011-07-24 08:00:00,232.8587
2011-07-24 09:00:00,232.7245
2011-07-24 10:00:00,241.4477
2011-07-24 11:00:00,238.98042
2011-07-24 12:00:00,240.26268
2011-07-24 13:00:00,242.44116
2011-07-24 14:00:00,240.60309
2011-07-24 15:00:00,240.9675
2011-07-24 16:00:00,240.95975
2011-07-24 17:00:00,241.26234
2011-07-24 18:00:00,240.41464
2011-07-24 19:00:00,242.61327
2011-07-24 20:00:00,233.46335
2011-07-24 21:00:00,231.23134
2011-07-24 22:00:00,228.38239
2011-07-24 23:00:00,232.11696
2011-07-25 00:00:00,185.8895
2011-07-25 01:00:00,185.8659
2011-07-25 02:00:00,176.8812
2011-07-25 03:00:00,173.53128
2011-07-25 04:00:00,171.60034
2011-07-25 05:00:00,171.60034
2011-07-25 06:00:00,173.39073
2011-07-25 07:00:00,176.79639
2011-07-25 08:00:00,185.98033
2011-07-25 09:00:00,189.05621
2011-07-25 10:00:00,190.12842
2011-07-25 11:00:00,199.43184
2011-07-25 12:00:00,199.43184
2011-07-25 13:00:00,186.68478
2011-07-25 14:00:00,178.01758
2011-07-25 15:00:00,179.70688
2011-07-25 16:00:00,173.47768
2011-07-25 17:00:00,171.89755
2011-07-25 18:00:00,177.99365
2011-07-25 19:00:00,179.1351
2011-07-25 20:00:00,166.26268
2011-07-25 21:00:00,170.74182
2011-07-25 22:00:00,132.99152
2011-07-25 23:00:00,95.951645
2011-07-26 00:00:00,49.646065
2011-07-26 01:00:00,18.139376
2011-07-26 02:00:00,8.577641
2011-07-26 03:00:00,8.5334
2011-07-26 04:00:00,8.765092
2011-07-26 05:00:00,7.710346
2011-07-26 06:00:00,9.416393
2011-07-26 07:00:00,11.630224
2011-07-26 08:00:00,14.190356
2011-07-26 09:00:00,16.869507
2011-07-26 10:00:00,16.458942
2011-07-26 11:00:00,18.986837
2011-07-26 12:00:00,19.791618
2011-07-26 13:00:00,17.182758
2011-07-26 14:00:00,17.256374
2011-07-26 15:00:00,18.140455
2011-07-26 16:00:00,19.112217
2011-07-26 17:00:00,18.837866
2011-07-26 18:00:00,17.511404
2011-07-26 19:00:00,16.753384
2011-07-26 20:00:00,16.15717
2011-07-26 21:00:00,16.642496
2011-07-26 22:00:00,14.785
2011-07-26 23:00:00,12.552441
2011-07-27 00:00:00,11.769366
2011-07-27 01:00:00,15.581594
2011-07-27 02:00:00,15.514887
2011-07-27 03:00:00,12.9771595
2011-07-27 04:00:00,15.323894
2011-07-27 05:00:00,14.411254
2011-07-27 06:00:00,14.343864
2011-07-27 07:00:00,15.7852545
2011-07-27 08:00:00,16.274208
2011-07-27 09:00:00,15.698848
2011-07-27 10:00:00,14.757119
2011-07-27 11:00:00,15.845796
2011-07-27 12:00:00,16.237036
2011-07-27 13:00:00,15.1857815
2011-07-27 14:00:00,17.063034
2011-07-27 15:00:00,18.74923
2011-07-27 16:00:00,19.625984
2011-07-27 17:00:00,19.3013
2011-07-27 18:00:00,19.98838
2011-07-27 19:00:00,16.885685
2011-07-27 20:00:00,16.423698
2011-07-27 21:00:00,13.809959
2011-07-27 22:00:00,12.388897
2011-07-27 23:00:00,12.578367
2011-07-28 00:00:00,14.071484
2011-07-28 01:00:00,12.38209
2011-07-28 02:00:00,13.141914
2011-07-28 03:00:00,11.880922
2011-07-28 04:00:00,10.864128
2011-07-28 05:00:00,9.668978
2011-07-28 06:00:00,9.667454
2011-07-28 07:00:00,10.522533
2011-07-28 08:00:00,12.1295185
2011-07-28 09:00:00,14.793627
2011-07-28 10:00:00,16.177345
2011-07-28 11:00:00,14.097369
2011-07-28 12:00:00,15.974706
2011-07-28 13:00:00,17.023033
2011-07-28 14:00:00,15.38358
2011-07-28 15:00:00,13.66555
2011-07-28 16:00:00,16.323479
2011-07-28 17:00:00,16.19798
2011-07-28 18:00:00,14.501299
2011-07-28 19:00:00,15.160816
2011-07-28 20:00:00,14.846905
2011-07-28 21:00:00,14.969173
2011-07-28 22:00:00,14.805472
2011-07-28 23:00:00,15.517664
2011-07-29 00:00:00,13.701441
2011-07-29 01:00:00,12.826502
2011-07-29 02:00:00,11.862381
2011-07-29 03:00:00,11.881428
2011-07-29 04:00:00,13.124178
2011-07-29 05:00:00,12.374811
2011-07-29 06:00:00,13.515731
2011-07-29 07:00:00,13.7353325
2011-07-29 08:00:00,15.574909
2011-07-29 09:00:00,20.286633
2011-07-29 10:00:00,16.511034
2011-07-29 11:00:00,16.823643
2011-07-29 12:00:00,15.104595
2011-07-29 13:00:00,17.175884
2011-07-29 14:00:00,16.222843
2011-07-29 15:00:00,15.7167225
2011-07-29 16:00:00,15.280027
2011-07-29 17:00:00,15.223248
2011-07-29 18:00:00,17.737886
2011-07-29 19:00:00,16.49581
2011-07-29 20:00:00,20.806309
2011-07-29 21:00:00,20.441914
2011-07-29 22:00:00,21.075874
2011-07-29 23:00:00,15.415612
2011-07-30 00:00:00,22.366852
2011-07-30 01:00:00,21.590614
2011-07-30 02:00:00,21.582602
2011-07-30 03:00:00,17.718996
2011-07-30 04:00:00,13.299342
2011-07-30 05:00:00,13.766548
2011-07-30 06:00:00,13.762533
2011-07-30 07:00:00,18.825146
2011-07-30 08:00:00,23.02296
2011-07-30 09:00:00,24.176239
2011-07-30 10:00:00,24.11187
2011-07-30 11:00:00,25.12381
2011-07-30 12:00:00,24.693647
2011-07-30 13:00:00,26.543594
2011-07-30 14:00:00,25.688046
2011-07-30 15:00:00,24.033165
2011-07-30 16:00:00,25.902035
2011-07-30 17:00:00,24.60759
2011-07-30 18:00:00,26.071354
2011-07-30 19:00:00,24.411129
2011-07-30 20:00:00,23.662907
2011-07-30 21:00:00,24.642414
2011-07-30 22:00:00,22.020536
2011-07-30 23:00:00,21.72482
2011-07-31 00:00:00,21.780994
2011-07-31 01:00:00,17.752764
2011-07-31 02:00:00,16.165592
2011-07-31 03:00:00,15.585646
2011-07-31 04:00:00,11.920502
2011-07-31 05:00:00,12.187041
2011-07-31 06:00:00,15.514183
2011-07-31 07:00:00,19.106924
2011-07-31 08:00:00,23.86558
2011-07-31 09:00:00,25.462791
2011-07-31 10:00:00,26.90715
2011-07-31 11:00:00,28.31503
2011-07-31 12:00:00,27.666775
2011-07-31 13:00:00,27.57866
2011-07-31 14:00:00,27.392735
2011-07-31 15:00:00,25.697645
2011-07-31 16:00:00,26.663897
2011-07-31 17:00:00,29.472687
2011-07-31 18:00:00,28.065584
2011-07-31 19:00:00,27.898418
2011-07-31 20:00:00,28.10199
2011-07-31 21:00:00,27.149178
2011-07-31 22:00:00,21.200813
2011-07-31 23:00:00,22.55696
2011-08-20 00:00:00,99.77176
2011-08-20 01:00:00,99.15686
2011-08-20 02:00:00,99.830246
2011-08-20 03:00:00,99.828064
2011-08-20 04:00:00,102.974304
2011-08-20 05:00:00,98.955246
2011-08-20 06:00:00,101.008965
2011-08-20 07:00:00,99.61252
2011-08-20 08:00:00,101.56752
2011-08-20 09:00:00,102.20015
2011-08-20 10:00:00,101.5536
2011-08-20 11:00:00,101.79562
2011-08-20 12:00:00,101.43355
2011-08-20 13:00:00,101.45755
2011-08-20 14:00:00,103.97333
2011-08-20 15:00:00,104.471146
2011-08-20 16:00:00,104.11548
2011-08-20 17:00:00,104.72401
2011-08-20 18:00:00,105.25505
2011-08-20 19:00:00,104.526886
2011-08-20 20:00:00,105.1476
2011-08-20 21:00:00,104.95073
2011-08-20 22:00:00,105.3497
2011-08-20 23:00:00,103.93504
2011-08-21 00:00:00,105.3369
2011-08-21 01:00:00,107.06662
2011-08-21 02:00:00,104.080246
2011-08-21 03:00:00,106.80901
2011-08-21 04:00:00,106.69597
2011-08-21 05:00:00,107.040535
2011-08-21 06:00:00,106.10243
2011-08-21 07:00:00,107.336296
2011-08-21 08:00:00,106.24556
2011-08-21 09:00:00,105.12835
2011-08-21 10:00:00,104.617935
2011-08-21 11:00:00,107.15817
2011-08-21 12:00:00,107.37038
2011-08-21 13:00:00,113.74411
2011-08-21 14:00:00,111.46417
2011-08-21 15:00:00,107.054306
2011-08-21 16:00:00,104.673004
2011-08-21 17:00:00,105.056625
2011-08-21 18:00:00,105.060135
2011-08-21 19:00:00,106.453606
2011-08-21 20:00:00,106.65713
2011-08-21 21:00:00,106.60506
2011-08-21 22:00:00,106.75229
2011-08-21 23:00:00,105.30383
2011-08-22 00:00:00,96.71866
2011-08-22 01:00:00,95.7587
2011-08-22 02:00:00,96.49846
2011-08-22 03:00:00,96.33115
2011-08-22 04:00:00,96.51483
2011-08-22 05:00:00,101.784645
2011-08-22 06:00:00,99.857155
2011-08-22 07:00:00,98.15799
2011-08-22 08:00:00,98.15799
2011-08-22 09:00:00,97.00153
2011-08-22 10:00:00,97.815765
2011-08-22 11:00:00,99.98574
2011-08-22 12:00:00,102.858246
2011-08-22 13:00:00,103.87871
2011-08-22 14:00:00,102.98218
2011-08-22 15:00:00,99.788445
2011-08-22 16:00:00,103.03171
2011-08-22 17:00:00,100.133224
2011-08-22 18:00:00,99.81186
2011-08-22 19:00:00,99.410416
2011-08-22 20:00:00,98.361465
2011-08-22 21:00:00,97.392654
2011-08-22 22:00:00,99.27959
2011-08-22 23:00:00,97.87164
2011-08-23 00:00:00,96.69986
2011-08-23 01:00:00,97.69916
2011-08-23 02:00:00,98.85806
2011-08-23 03:00:00,100.4455
2011-08-23 04:00:00,98.76944
2011-08-23 05:00:00,98.819916
2011-08-23 06:00:00,97.132126
2011-08-23 07:00:00,97.8396
2011-08-23 08:00:00,95.80022
2011-08-23 09:00:00,96.52249
2011-08-23 10:00:00,96.22641
2011-08-23 11:00:00,96.63791
2011-08-23 12:00:00,96.93042
2011-08-23 13:00:00,98.45227
2011-08-23 14:00:00,98.57907
2011-08-23 15:00:00,98.554535
2011-08-23 16:00:00,99.00596
2011-08-23 17:00:00,98.554535
2011-08-23 18:00:00,98.214035
2011-08-23 19:00:00,96.723114
2011-08-23 20:00:00,96.20235
2011-08-23 21:00:00,94.63022
2011-08-23 22:00:00,95.68555
2011-08-23 23:00:00,96.588394
2011-08-24 00:00:00,99.57266
2011-08-24 01:00:00,98.51962
2011-08-24 02:00:00,101.02467
2011-08-24 03:00:00,101.081436
2011-08-24 04:00:00,93.013855
2011-08-24 05:00:00,93.05703
2011-08-24 06:00:00,93.7949
2011-08-24 07:00:00,99.97376
2011-08-24 08:00:00,98.672935
2011-08-24 09:00:00,101.224594
2011-08-24 10:00:00,98.39278
2011-08-24 11:00:00,98.76895
2011-08-24 12:00:00,99.92787
2011-08-24 13:00:00,103.398315
2011-08-24 14:00:00,103.398315
2011-08-24 15:00:00,103.86772
2011-08-24 16:00:00,103.045944
2011-08-24 17:00:00,101.43452
2011-08-24 18:00:00,99.3994
2011-08-24 19:00:00,99.3994
2011-08-24 20:00:00,98.80461
2011-08-24 21:00:00,102.259094
2011-08-24 22:00:00,102.83564
2011-08-24 23:00:00,102.20459
2011-08-25 00:00:00,98.6422
2011-08-25 01:00:00,107.97932
2011-08-25 02:00:00,107.939125
2011-08-25 03:00:00,101.98486
2011-08-25 04:00:00,105.17023
2011-08-25 05:00:00,105.01692
2011-08-25 06:00:00,101.486176
2011-08-25 07:00:00,103.15065
2011-08-25 08:00:00,101.45231
2011-08-25 09:00:00,103.95953
2011-08-25 10:00:00,102.58916
2011-08-25 11:00:00,97.3771
2011-08-25 12:00:00,97.3771
2011-08-25 13:00:00,100.9809
2011-08-25 14:00:00,101.73682
2011-08-25 15:00:00,98.935036
2011-08-25 16:00:00,98.39218
2011-08-25 17:00:00,98.39218
2011-08-25 18:00:00,101.89395
2011-08-25 19:00:00,103.74931
2011-08-25 20:00:00,107.59688
2011-08-25 21:00:00,104.03609
2011-08-25 22:00:00,64.83708
2011-08-25 23:00:00,57.460865
2011-08-26 00:00:00,55.025726
2011-08-26 01:00:00,29.226185
2011-08-26 02:00:00,16.287264
2011-08-26 03:00:00,16.14492
2011-08-26 04:00:00,16.053968
2011-08-26 05:00:00,14.967449
2011-08-26 06:00:00,16.053968
2011-08-26 07:00:00,15.723203
2011-08-26 08:00:00,17.959833
2011-08-26 09:00:00,16.650948
2011-08-26 10:00:00,17.789038
2011-08-26 11:00:00,19.935326
2011-08-26 12:00:00,20.480858
2011-08-26 13:00:00,22.466839
2011-08-26 14:00:00,24.107391
2011-08-26 15:00:00,24.039307
2011-08-26 16:00:00,24.82716
2011-08-26 17:00:00,20.524458
2011-08-26 18:00:00,19.388346
2011-08-26 19:00:00,17.06949
2011-08-26 20:00:00,17.136543
2011-08-26 21:00:00,17.798603
2011-08-26 22:00:00,17.06949
2011-08-26 23:00:00,17.103218
2011-08-27 00:00:00,17.725855
2011-08-27 01:00:00,18.251621
2011-08-27 02:00:00,18.1017
2011-08-27 03:00:00,18.402632
2011-08-27 04:00:00,18.402632
2011-08-27 05:00:00,18.588451
2011-08-27 06:00:00,18.588451
2011-08-27 07:00:00,18.87457
2011-08-27 08:00:00,18.581064
2011-08-27 09:00:00,18.77272
2011-08-27 10:00:00,21.146624
2011-08-27 11:00:00,16.841953
2011-08-27 12:00:00,17.772066
2011-08-27 13:00:00,17.755968
2011-08-27 14:00:00,17.188036
2011-08-27 15:00:00,17.188036
2011-08-27 16:00:00,17.16871
2011-08-27 17:00:00,17.405792
2011-08-28 07:00:00,17.43508
2011-08-28 08:00:00,17.44247
2011-08-28 09:00:00,18.327526
2011-08-28 10:00:00,29.038483
2011-08-28 11:00:00,25.771828
2011-08-28 12:00:00,32.972546
2011-08-28 13:00:00,37.794983
2011-08-28 14:00:00,33.688866
2011-08-28 15:00:00,34.072662
2011-08-28 16:00:00,35.70427
2011-08-28 17:00:00,38.72838
2011-08-28 18:00:00,36.842255
2011-08-28 19:00:00,32.658073
2011-08-28 20:00:00,32.488125
2011-08-28 21:00:00,18.049044
2011-08-28 22:00:00,16.27026
2011-08-28 23:00:00,16.508915
2011-08-29 00:00:00,14.69047
2011-08-29 01:00:00,14.64501
2011-08-29 02:00:00,15.258175
2011-08-29 03:00:00,14.64501
2011-08-29 04:00:00,15.257353
2011-08-29 05:00:00,15.022572
2011-08-29 06:00:00,15.008006
2011-08-29 07:00:00,14.673949
2011-08-29 08:00:00,15.224653
2011-08-29 09:00:00,16.83361
2011-08-29 10:00:00,18.910824
2011-08-29 11:00:00,18.047844
2011-08-29 12:00:00,18.792318
2011-08-29 13:00:00,19.99229
2011-08-29 14:00:00,21.228632
2011-08-29 15:00:00,26.356714
2011-08-29 16:00:00,26.371166
2011-08-29 17:00:00,19.812122
2011-08-29 18:00:00,19.555443
2011-08-29 19:00:00,19.571953
2011-08-29 20:00:00,17.386717
2011-08-29 21:00:00,17.072798
2011-08-29 22:00:00,16.376804
2011-08-29 23:00:00,15.452691
2011-08-30 00:00:00,15.120817
2011-08-30 01:00:00,14.305962
2011-08-30 02:00:00,14.862525
2011-08-30 03:00:00,15.164754
2011-08-30 04:00:00,14.822548
2011-08-30 05:00:00,14.58156
2011-08-30 06:00:00,14.960104
2011-08-30 07:00:00,15.1850395
2011-08-30 08:00:00,15.37109
2011-08-30 09:00:00,18.509682
2011-08-30 10:00:00,26.076296
2011-08-30 11:00:00,25.657948
2011-08-30 12:00:00,22.468475
2011-08-30 13:00:00,24.784657
2011-08-30 14:00:00,26.01412
2011-08-30 15:00:00,25.517921
2011-08-30 16:00:00,25.907614
2011-08-30 17:00:00,27.18966
2011-08-30 18:00:00,23.494461
2011-08-30 19:00:00,17.557135
2011-08-30 20:00:00,17.596487
2011-08-30 21:00:00,15.953457
2011-08-30 22:00:00,16.258926
2011-08-30 23:00:00,16.315792
2011-08-31 00:00:00,17.28199
2011-08-31 01:00:00,17.408815
2011-08-31 02:00:00,16.505127
2011-08-31 03:00:00,16.748295
2011-08-31 04:00:00,16.62481
2011-08-31 05:00:00,16.236767
2011-08-31 06:00:00,16.451267
2011-08-31 07:00:00,16.791052
2011-08-31 08:00:00,18.734222
2011-08-31 09:00:00,18.361256
2011-08-31 10:00:00,20.838665
2011-08-31 11:00:00,24.470352
2011-08-31 12:00:00,23.613596
2011-08-31 13:00:00,25.625004
2011-08-31 14:00:00,26.700737
2011-08-31 15:00:00,26.601688
2011-08-31 16:00:00,23.431675
2011-08-31 17:00:00,22.30117
2011-08-31 18:00:00,26.348312
2011-08-31 19:00:00,26.718733
2011-08-31 20:00:00,20.05671
2011-08-31 21:00:00,19.733215
2011-08-31 22:00:00,22.019276
2011-08-31 23:00:00,27.815586
2011-09-20 00:00:00,68.30966
2011-09-20 01:00:00,113.060684
2011-09-20 02:00:00,116.31439
2011-09-20 03:00:00,122.810585
2011-09-20 04:00:00,123.45087
2011-09-20 05:00:00,123.02082
2011-09-20 06:00:00,123.21491
2011-09-20 07:00:00,124.11657
2011-09-20 08:00:00,104.128975
2011-09-20 09:00:00,105.01044
2011-09-20 10:00:00,115.43091
2011-09-20 11:00:00,115.3506
2011-09-20 12:00:00,113.31836
2011-09-20 13:00:00,114.53929
2011-09-20 14:00:00,130.40701
2011-09-20 15:00:00,163.36174
2011-09-20 16:00:00,155.30432
2011-09-20 17:00:00,156.19653
2011-09-20 18:00:00,158.75024
2011-09-20 19:00:00,137.72327
2011-09-20 20:00:00,129.0469
2011-09-20 21:00:00,129.22005
2011-09-20 22:00:00,129.52325
2011-09-20 23:00:00,130.08255
2011-09-21 00:00:00,133.58113
2011-09-21 01:00:00,130.2721
2011-09-21 02:00:00,130.646
2011-09-21 03:00:00,131.6485
2011-09-21 04:00:00,137.1829
2011-09-21 05:00:00,133.98978
2011-09-21 06:00:00,131.09473
2011-09-21 07:00:00,131.47096
2011-09-21 08:00:00,137.45012
2011-09-21 09:00:00,139.67279
2011-09-21 10:00:00,148.53258
2011-09-21 11:00:00,176.94974
2011-09-21 12:00:00,175.58243
2011-09-21 13:00:00,181.2496
2011-09-21 14:00:00,177.0911
2011-09-21 15:00:00,181.60422
2011-09-21 16:00:00,181.63846
2011-09-21 17:00:00,184.65326
2011-09-21 18:00:00,175.93909
2011-09-21 19:00:00,141.49483
2011-09-21 20:00:00,141.49483
2011-09-21 21:00:00,143.78091
2011-09-21 22:00:00,144.29431
2011-09-21 23:00:00,133.76144
2011-09-22 00:00:00,140.0854
2011-09-22 01:00:00,148.34514
2011-09-22 02:00:00,146.1167
2011-09-22 03:00:00,148.43912
2011-09-22 04:00:00,148.52165
2011-09-22 05:00:00,146.0913
2011-09-22 06:00:00,149.40675
2011-09-22 07:00:00,149.48178
2011-09-22 08:00:00,145.59909
2011-09-22 09:00:00,146.71861
2011-09-22 10:00:00,162.53387
2011-09-22 11:00:00,162.27432
2011-09-22 12:00:00,188.00417
2011-09-22 13:00:00,187.82785
2011-09-22 14:00:00,190.28412
2011-09-22 15:00:00,187.1508
2011-09-22 16:00:00,186.19443
2011-09-22 17:00:00,188.76894
2011-09-22 18:00:00,188.33307
2011-09-22 19:00:00,163.00351
2011-09-22 20:00:00,151.95944
2011-09-22 21:00:00,163.23419
2011-09-22 22:00:00,152.33237
2011-09-22 23:00:00,152.97144
2011-09-23 00:00:00,166.77742
2011-09-23 01:00:00,169.76282
2011-09-23 02:00:00,164.43161
2011-09-23 03:00:00,170.3444
2011-09-23 04:00:00,163.94934
2011-09-23 05:00:00,167.3447
2011-09-23 06:00:00,166.8735
2011-09-23 07:00:00,166.79736
2011-09-23 08:00:00,166.79736
2011-09-23 09:00:00,163.26776
2011-09-23 10:00:00,165.25775
2011-09-23 11:00:00,165.1943
2011-09-23 12:00:00,165.20801
2011-09-23 13:00:00,166.56863
2011-09-23 14:00:00,166.93796
2011-09-23 15:00:00,165.66049
2011-09-23 16:00:00,165.42224
2011-09-23 17:00:00,171.21625
2011-09-23 18:00:00,165.66776
2011-09-23 19:00:00,164.76213
2011-09-23 20:00:00,156.46434
2011-09-23 21:00:00,155.9683
2011-09-23 22:00:00,153.27676
2011-09-23 23:00:00,166.3529
2011-09-24 00:00:00,184.50859
2011-09-24 01:00:00,184.6666
2011-09-24 02:00:00,184.67166
2011-09-24 03:00:00,181.3466
2011-09-24 04:00:00,179.02379
2011-09-24 05:00:00,182.10542
2011-09-24 06:00:00,182.10542
2011-09-24 07:00:00,186.35963
2011-09-24 08:00:00,189.0149
2011-09-24 09:00:00,189.71927
2011-09-24 10:00:00,189.71927
2011-09-24 11:00:00,195.99255
2011-09-24 12:00:00,195.99652
2011-09-24 13:00:00,204.07584
2011-09-24 14:00:00,198.328
2011-09-24 15:00:00,198.328
2011-09-24 16:00:00,200.01317
2011-09-24 17:00:00,195.65298
2011-09-24 18:00:00,200.70392
2011-09-24 19:00:00,188.15112
2011-09-24 20:00:00,189.04126
2011-09-24 21:00:00,195.76083
2011-09-24 22:00:00,189.8125
2011-09-24 23:00:00,190.16516
2011-09-25 00:00:00,190.98376
2011-09-25 01:00:00,189.358
2011-09-25 02:00:00,189.6326
2011-09-25 03:00:00,189.6326
2011-09-25 04:00:00,186.69188
2011-09-25 05:00:00,190.50153
2011-09-25 06:00:00,189.10876
2011-09-25 07:00:00,188.0462
2011-09-25 08:00:00,192.5618
2011-09-25 09:00:00,193.28062
2011-09-25 10:00:00,149.47255
2011-09-25 11:00:00,120.001495
2011-09-25 12:00:00,75.24436
2011-09-25 13:00:00,62.69246
2011-09-25 14:00:00,46.434372
2011-09-25 15:00:00,46.434372
2011-09-25 16:00:00,51.669167
2011-09-25 17:00:00,47.039024
2011-09-25 18:00:00,47.039024
2011-09-25 19:00:00,45.813507
2011-09-25 20:00:00,45.07994
2011-09-25 21:00:00,45.901962
2011-09-25 22:00:00,45.178867
2011-09-25 23:00:00,47.26242
2011-09-26 00:00:00,46.590687
2011-09-26 01:00:00,43.217644
2011-09-26 02:00:00,43.217644
2011-09-26 03:00:00,46.603386
2011-09-26 04:00:00,43.843864
2011-09-26 05:00:00,43.551376
2011-09-26 06:00:00,43.843864
2011-09-26 07:00:00,46.603386
2011-09-26 08:00:00,46.603386
2011-09-26 09:00:00,42.212925
2011-09-26 10:00:00,42.091576
2011-09-26 11:00:00,40.673912
2011-09-26 12:00:00,42.39708
2011-09-26 13:00:00,42.59835
2011-09-26 14:00:00,41.620132
2011-09-26 15:00:00,44.286644
2011-09-26 16:00:00,41.3179
2011-09-26 17:00:00,41.28991
2011-09-26 18:00:00,41.35082
2011-09-26 19:00:00,41.451946
2011-09-26 20:00:00,41.279434
2011-09-26 21:00:00,41.28324
2011-09-26 22:00:00,44.41761
2011-09-26 23:00:00,44.50936
2011-09-27 00:00:00,45.524567
2011-09-27 01:00:00,46.32076
2011-09-27 02:00:00,45.250694
2011-09-27 03:00:00,48.005157
2011-09-27 04:00:00,48.579906
2011-09-27 05:00:00,48.579906
2011-09-27 06:00:00,46.128273
2011-09-27 07:00:00,46.134624
2011-09-27 08:00:00,42.86132
2011-09-27 09:00:00,47.18013
2011-09-27 10:00:00,49.7144
2011-09-27 11:00:00,42.885498
2011-09-27 12:00:00,43.0526
2011-09-27 13:00:00,44.103992
2011-09-27 14:00:00,43.939102
2011-09-27 15:00:00,43.342102
2011-09-27 16:00:00,43.55497
2011-09-27 17:00:00,43.683044
2011-09-27 18:00:00,43.649292
2011-09-27 19:00:00,42.91439
2011-09-27 20:00:00,41.234467
2011-09-27 21:00:00,43.11307
2011-09-27 22:00:00,42.05291
2011-09-27 23:00:00,42.05291
2011-09-28 00:00:00,45.28722
2011-09-28 01:00:00,45.246548
2011-09-28 02:00:00,42.65413
2011-09-28 03:00:00,47.192993
2011-09-28 04:00:00,45.349403
2011-09-28 05:00:00,48.534515
2011-09-28 06:00:00,50.626266
2011-09-28 07:00:00,50.626266
2011-09-28 08:00:00,48.309597
2011-09-28 09:00:00,48.309597
2011-09-28 10:00:00,49.17321
2011-09-28 11:00:00,43.477806
2011-09-28 12:00:00,43.91899
2011-09-28 13:00:00,43.451393
2011-09-28 14:00:00,44.454437
2011-09-28 15:00:00,43.39206
2011-09-28 16:00:00,43.787834
2011-09-28 17:00:00,44.6286
2011-09-28 18:00:00,48.65083
2011-09-28 19:00:00,48.625435
2011-09-28 20:00:00,48.490227
2011-09-28 21:00:00,49.600243
2011-09-28 22:00:00,45.076572
