datetime,count
2011-06-30 03:00:00,7.480897
2011-06-30 04:00:00,8.323962
2011-06-30 05:00:00,32.13719
2011-06-30 06:00:00,120.378494
2011-06-30 07:00:00,329.53973
2011-06-30 08:00:00,463.28894
2011-06-30 09:00:00,215.79543
2011-06-30 10:00:00,129.63458
2011-06-30 11:00:00,163.8193
2011-06-30 12:00:00,205.54533
2011-06-30 13:00:00,198.88347
2011-06-30 14:00:00,166.9449
2011-06-30 15:00:00,196.00044
2011-06-30 16:00:00,301.83267
2011-06-30 17:00:00,562.50464
2011-06-30 18:00:00,561.4194
2011-06-30 19:00:00,395.0107
2011-06-30 20:00:00,308.22116
2011-06-30 21:00:00,239.36656
2011-06-30 22:00:00,183.47758
2011-06-30 23:00:00,137.9544
2011-07-20 00:00:00,36.01607
2011-07-20 01:00:00,15.807191
2011-07-20 02:00:00,7.6863165
2011-07-20 03:00:00,6.247183
2011-07-20 04:00:00,6.296127
2011-07-20 05:00:00,30.333971
2011-07-20 06:00:00,118.15435
2011-07-20 07:00:00,299.79242
2011-07-20 08:00:00,445.783
2011-07-20 09:00:00,205.20937
2011-07-20 10:00:00,125.10707
2011-07-20 11:00:00,133.15889
2011-07-20 12:00:00,163.53824
2011-07-20 13:00:00,162.46198
2011-07-20 14:00:00,158.6934
2011-07-20 15:00:00,156.86607
2011-07-20 16:00:00,254.88205
2011-07-20 17:00:00,522.149
2011-07-20 18:00:00,511.49704
2011-07-20 19:00:00,361.82193
2011-07-20 20:00:00,305.9589
2011-07-20 21:00:00,229.94818
2011-07-20 22:00:00,166.56454
2011-07-20 23:00:00,111.8261
2011-07-21 00:00:00,43.738213
2011-07-21 01:00:00,18.81574
2011-07-21 02:00:00,9.11793
2011-07-21 03:00:00,6.629131
2011-07-21 04:00:00,7.1292396
2011-07-21 05:00:00,24.47533
2011-07-21 06:00:00,118.046875
2011-07-21 07:00:00,309.34946
2011-07-21 08:00:00,440.9367
2011-07-21 09:00:00,186.94739
2011-07-21 10:00:00,115.97925
2011-07-21 11:00:00,133.71912
2011-07-21 12:00:00,157.98279
2011-07-21 13:00:00,157.98767
2011-07-21 14:00:00,146.37505
2011-07-21 15:00:00,154.08678
2011-07-21 16:00:00,235.14389
2011-07-21 17:00:00,468.2465
2011-07-21 18:00:00,455.36456
2011-07-21 19:00:00,324.76437
2011-07-21 20:00:00,276.4226
2011-07-21 21:00:00,211.81633
2011-07-21 22:00:00,154.49184
2011-07-21 23:00:00,106.80772
2011-07-22 00:00:00,59.504906
2011-07-22 01:00:00,22.23637
2011-07-22 02:00:00,16.28224
2011-07-22 03:00:00,6.448492
2011-07-22 04:00:00,9.176173
2011-07-22 05:00:00,27.697105
2011-07-22 06:00:00,108.86805
2011-07-22 07:00:00,273.71066
2011-07-22 08:00:00,413.92575
2011-07-22 09:00:00,185.4303
2011-07-22 10:00:00,126.122086
2011-07-22 11:00:00,142.27385
2011-07-22 12:00:00,170.99023
2011-07-22 13:00:00,171.72153
2011-07-22 14:00:00,158.51474
2011-07-22 15:00:00,171.88416
2011-07-22 16:00:00,210.58104
2011-07-22 17:00:00,444.06754
2011-07-22 18:00:00,394.27756
2011-07-22 19:00:00,305.45856
2011-07-22 20:00:00,255.72975
2011-07-22 21:00:00,201.40895
2011-07-22 22:00:00,162.41603
2011-07-22 23:00:00,132.18658
2011-07-23 00:00:00,104.69542
2011-07-23 01:00:00,80.21685
2011-07-23 02:00:00,55.665325
2011-07-23 03:00:00,31.781086
2011-07-23 04:00:00,11.91719
2011-07-23 05:00:00,15.536651
2011-07-23 06:00:00,30.371298
2011-07-23 07:00:00,59.7191
2011-07-23 08:00:00,129.348
2011-07-23 09:00:00,188.32034
2011-07-23 10:00:00,264.69992
2011-07-23 11:00:00,296.04184
2011-07-23 12:00:00,295.40024
2011-07-23 13:00:00,285.4833
2011-07-23 14:00:00,303.13184
2011-07-23 15:00:00,265.48364
2011-07-23 16:00:00,256.09766
2011-07-23 17:00:00,256.578
2011-07-23 18:00:00,263.3637
2011-07-23 19:00:00,265.84918
2011-07-23 20:00:00,269.81305
2011-07-23 21:00:00,221.94928
2011-07-23 22:00:00,190.79564
2011-07-23 23:00:00,144.57233
2011-07-24 00:00:00,127.63106
2011-07-24 01:00:00,95.93434
2011-07-24 02:00:00,73.0834
2011-07-24 03:00:00,32.81448
2011-07-24 04:00:00,12.179511
2011-07-24 05:00:00,15.511606
2011-07-24 06:00:00,25.599968
2011-07-24 07:00:00,56.338535
2011-07-24 08:00:00,108.48662
2011-07-24 09:00:00,181.17715
2011-07-24 10:00:00,268.54425
2011-07-24 11:00:00,337.68097
2011-07-24 12:00:00,331.73834
2011-07-24 13:00:00,366.27032
2011-07-24 14:00:00,358.61484
2011-07-24 15:00:00,314.39355
2011-07-24 16:00:00,317.70657
2011-07-24 17:00:00,301.45914
2011-07-24 18:00:00,287.63043
2011-07-24 19:00:00,279.19827
2011-07-24 20:00:00,260.34018
2011-07-24 21:00:00,184.86055
2011-07-24 22:00:00,129.40363
2011-07-24 23:00:00,87.97055
2011-07-25 00:00:00,48.477196
2011-07-25 01:00:00,21.840467
2011-07-25 02:00:00,9.946793
2011-07-25 03:00:00,6.594243
2011-07-25 04:00:00,7.3305674
2011-07-25 05:00:00,26.547417
2011-07-25 06:00:00,107.07104
2011-07-25 07:00:00,303.01987
2011-07-25 08:00:00,415.80063
2011-07-25 09:00:00,179.01828
2011-07-25 10:00:00,105.2011
2011-07-25 11:00:00,130.88759
2011-07-25 12:00:00,162.04414
2011-07-25 13:00:00,154.70189
2011-07-25 14:00:00,127.63999
2011-07-25 15:00:00,120.63141
2011-07-25 16:00:00,197.99484
2011-07-25 17:00:00,491.38495
2011-07-25 18:00:00,490.069
2011-07-25 19:00:00,376.48105
2011-07-25 20:00:00,278.48013
2011-07-25 21:00:00,175.5525
2011-07-25 22:00:00,134.88217
2011-07-25 23:00:00,72.68693
2011-07-26 00:00:00,34.860897
2011-07-26 01:00:00,14.914672
2011-07-26 02:00:00,9.366053
2011-07-26 03:00:00,5.996595
2011-07-26 04:00:00,6.6760135
2011-07-26 05:00:00,23.500496
2011-07-26 06:00:00,113.31732
2011-07-26 07:00:00,325.49875
2011-07-26 08:00:00,433.33292
2011-07-26 09:00:00,200.7872
2011-07-26 10:00:00,124.34193
2011-07-26 11:00:00,146.25085
2011-07-26 12:00:00,185.16211
2011-07-26 13:00:00,180.81013
2011-07-26 14:00:00,154.1331
2011-07-26 15:00:00,163.54346
2011-07-26 16:00:00,270.496
2011-07-26 17:00:00,548.5914
2011-07-26 18:00:00,539.85846
2011-07-26 19:00:00,387.56143
2011-07-26 20:00:00,302.26328
2011-07-26 21:00:00,241.55609
2011-07-26 22:00:00,166.36145
2011-07-26 23:00:00,88.800285
2011-07-27 00:00:00,41.232662
2011-07-27 01:00:00,14.413659
2011-07-27 02:00:00,10.708395
2011-07-27 03:00:00,5.525548
2011-07-27 04:00:00,6.620645
2011-07-27 05:00:00,33.22898
2011-07-27 06:00:00,116.91694
2011-07-27 07:00:00,316.41434
2011-07-27 08:00:00,449.04932
2011-07-27 09:00:00,207.53276
2011-07-27 10:00:00,121.48716
2011-07-27 11:00:00,149.00009
2011-07-27 12:00:00,198.18765
2011-07-27 13:00:00,182.45874
2011-07-27 14:00:00,174.03915
2011-07-27 15:00:00,184.8265
2011-07-27 16:00:00,302.1001
2011-07-27 17:00:00,563.4569
2011-07-27 18:00:00,555.51996
2011-07-27 19:00:00,393.74512
2011-07-27 20:00:00,318.82098
2011-07-27 21:00:00,235.63785
2011-07-27 22:00:00,170.20566
2011-07-27 23:00:00,96.51875
2011-07-28 00:00:00,50.463287
2011-07-28 01:00:00,18.90248
2011-07-28 02:00:00,9.802509
2011-07-28 03:00:00,6.2879977
2011-07-28 04:00:00,7.1837687
2011-07-28 05:00:00,28.533447
2011-07-28 06:00:00,109.00987
2011-07-28 07:00:00,319.2376
2011-07-28 08:00:00,441.86115
2011-07-28 09:00:00,195.35971
2011-07-28 10:00:00,121.73638
2011-07-28 11:00:00,132.13577
2011-07-28 12:00:00,172.69257
2011-07-28 13:00:00,160.49016
2011-07-28 14:00:00,156.1619
2011-07-28 15:00:00,159.00374
2011-07-28 16:00:00,258.0714
2011-07-28 17:00:00,536.25964
2011-07-28 18:00:00,494.64954
2011-07-28 19:00:00,376.96667
2011-07-28 20:00:00,286.0591
2011-07-28 21:00:00,215.54895
2011-07-28 22:00:00,156.78093
2011-07-28 23:00:00,128.56921
2011-07-29 00:00:00,60.15832
2011-07-29 01:00:00,29.52537
2011-07-29 02:00:00,18.214481
2011-07-29 03:00:00,8.29428
2011-07-29 04:00:00,8.328844
2011-07-29 05:00:00,25.254044
2011-07-29 06:00:00,114.25899
2011-07-29 07:00:00,289.9857
2011-07-29 08:00:00,436.85
2011-07-29 09:00:00,191.9713
2011-07-29 10:00:00,130.38475
2011-07-29 11:00:00,153.90242
2011-07-29 12:00:00,160.60533
2011-07-29 13:00:00,164.00041
2011-07-29 14:00:00,151.85136
2011-07-29 15:00:00,150.26665
2011-07-29 16:00:00,229.44936
2011-07-29 17:00:00,422.55936
2011-07-29 18:00:00,383.82825
2011-07-29 19:00:00,286.53128
2011-07-29 20:00:00,252.0312
2011-07-29 21:00:00,221.5249
2011-07-29 22:00:00,195.68672
2011-07-29 23:00:00,143.60425
2011-07-30 00:00:00,115.12329
2011-07-30 01:00:00,79.419235
2011-07-30 02:00:00,59.121647
2011-07-30 03:00:00,34.830994
2011-07-30 04:00:00,11.708287
2011-07-30 05:00:00,18.48419
2011-07-30 06:00:00,35.97835
2011-07-30 07:00:00,64.919716
2011-07-30 08:00:00,132.48453
2011-07-30 09:00:00,206.60162
2011-07-30 10:00:00,279.94907
2011-07-30 11:00:00,331.84607
2011-07-30 12:00:00,378.48425
2011-07-30 13:00:00,376.1362
2011-07-30 14:00:00,337.76694
2011-07-30 15:00:00,330.85986
2011-07-30 16:00:00,340.90503
2011-07-30 17:00:00,323.54797
2011-07-30 18:00:00,320.42136
2011-07-30 19:00:00,360.78552
2011-07-30 20:00:00,263.68048
2011-07-30 21:00:00,227.85445
2011-07-30 22:00:00,188.90228
2011-07-30 23:00:00,153.56802
2011-07-31 00:00:00,114.644196
2011-07-31 01:00:00,96.079544
2011-07-31 02:00:00,70.439835
2011-07-31 03:00:00,28.58546
2011-07-31 04:00:00,10.374269
2011-07-31 05:00:00,13.1846485
2011-07-31 06:00:00,25.144949
2011-07-31 07:00:00,54.782776
2011-07-31 08:00:00,118.42497
2011-07-31 09:00:00,184.34412
2011-07-31 10:00:00,263.69693
2011-07-31 11:00:00,300.61353
2011-07-31 12:00:00,333.8326
2011-07-31 13:00:00,352.47684
2011-07-31 14:00:00,333.70685
2011-07-31 15:00:00,328.18912
2011-07-31 16:00:00,331.43826
2011-07-31 17:00:00,299.02628
2011-07-31 18:00:00,345.71475
2011-07-31 19:00:00,313.71744
2011-07-31 20:00:00,254.89642
2011-07-31 21:00:00,195.10008
2011-07-31 22:00:00,141.78207
2011-07-31 23:00:00,101.55225
2011-08-20 00:00:00,106.57947
2011-08-20 01:00:00,79.48103
2011-08-20 02:00:00,58.760452
2011-08-20 03:00:00,26.532501
2011-08-20 04:00:00,8.309511
2011-08-20 05:00:00,12.571315
2011-08-20 06:00:00,18.552402
2011-08-20 07:00:00,42.575787
2011-08-20 08:00:00,111.27289
2011-08-20 09:00:00,203.58875
2011-08-20 10:00:00,285.9168
2011-08-20 11:00:00,342.20456
2011-08-20 12:00:00,381.37552
2011-08-20 13:00:00,383.55777
2011-08-20 14:00:00,381.49368
2011-08-20 15:00:00,383.0719
2011-08-20 16:00:00,378.6471
2011-08-20 17:00:00,372.95343
2011-08-20 18:00:00,347.86194
2011-08-20 19:00:00,314.31586
2011-08-20 20:00:00,271.23056
2011-08-20 21:00:00,202.74117
2011-08-20 22:00:00,145.15982
2011-08-20 23:00:00,124.46378
2011-08-21 00:00:00,116.971306
2011-08-21 01:00:00,84.30973
2011-08-21 02:00:00,69.6437
2011-08-21 03:00:00,34.018707
2011-08-21 04:00:00,8.188077
2011-08-21 05:00:00,8.297202
2011-08-21 06:00:00,12.542477
2011-08-21 07:00:00,38.42685
2011-08-21 08:00:00,81.60759
2011-08-21 09:00:00,172.63608
2011-08-21 10:00:00,261.56894
2011-08-21 11:00:00,332.25046
2011-08-21 12:00:00,362.83545
2011-08-21 13:00:00,379.18738
2011-08-21 14:00:00,279.59375
2011-08-21 15:00:00,293.26752
2011-08-21 16:00:00,301.1569
2011-08-21 17:00:00,260.8608
2011-08-21 18:00:00,260.76282
2011-08-21 19:00:00,290.0326
2011-08-21 20:00:00,195.054
2011-08-21 21:00:00,168.49042
2011-08-21 22:00:00,121.2046
2011-08-21 23:00:00,77.381424
2011-08-22 00:00:00,32.848415
2011-08-22 01:00:00,15.425458
2011-08-22 02:00:00,9.749745
2011-08-22 03:00:00,8.424013
2011-08-22 04:00:00,5.567153
2011-08-22 05:00:00,26.565742
2011-08-22 06:00:00,98.60138
2011-08-22 07:00:00,295.9432
2011-08-22 08:00:00,392.672
2011-08-22 09:00:00,196.20567
2011-08-22 10:00:00,118.81101
2011-08-22 11:00:00,139.79027
2011-08-22 12:00:00,182.75626
2011-08-22 13:00:00,177.23732
2011-08-22 14:00:00,169.86812
2011-08-22 15:00:00,175.0261
2011-08-22 16:00:00,288.20578
2011-08-22 17:00:00,561.7929
2011-08-22 18:00:00,553.67645
2011-08-22 19:00:00,396.82855
2011-08-22 20:00:00,290.00333
2011-08-22 21:00:00,212.08167
2011-08-22 22:00:00,141.71252
2011-08-22 23:00:00,85.07391
2011-08-23 00:00:00,30.625458
2011-08-23 01:00:00,13.912174
2011-08-23 02:00:00,7.854879
2011-08-23 03:00:00,5.243685
2011-08-23 04:00:00,6.2551064
2011-08-23 05:00:00,27.702991
2011-08-23 06:00:00,110.908936
2011-08-23 07:00:00,309.32462
2011-08-23 08:00:00,435.435
2011-08-23 09:00:00,208.34657
2011-08-23 10:00:00,127.947876
2011-08-23 11:00:00,152.15349
2011-08-23 12:00:00,200.3854
2011-08-23 13:00:00,197.89275
2011-08-23 14:00:00,174.75542
2011-08-23 15:00:00,186.51909
2011-08-23 16:00:00,305.59988
2011-08-23 17:00:00,594.05145
2011-08-23 18:00:00,558.7636
2011-08-23 19:00:00,389.81683
2011-08-23 20:00:00,294.756
2011-08-23 21:00:00,208.97939
2011-08-23 22:00:00,157.40976
2011-08-23 23:00:00,87.09107
2011-08-24 00:00:00,38.079853
2011-08-24 01:00:00,14.302442
2011-08-24 02:00:00,9.087973
2011-08-24 03:00:00,6.213689
2011-08-24 04:00:00,6.7827907
2011-08-24 05:00:00,25.916124
2011-08-24 06:00:00,111.15691
2011-08-24 07:00:00,314.97833
2011-08-24 08:00:00,447.87103
2011-08-24 09:00:00,213.2414
2011-08-24 10:00:00,126.13078
2011-08-24 11:00:00,155.63576
2011-08-24 12:00:00,182.0923
2011-08-24 13:00:00,180.62119
2011-08-24 14:00:00,169.88551
2011-08-24 15:00:00,172.721
2011-08-24 16:00:00,279.69373
2011-08-24 17:00:00,551.0765
2011-08-24 18:00:00,546.9134
2011-08-24 19:00:00,390.88138
2011-08-24 20:00:00,295.59424
2011-08-24 21:00:00,211.54773
2011-08-24 22:00:00,152.39008
2011-08-24 23:00:00,85.70264
2011-08-25 00:00:00,42.75917
2011-08-25 01:00:00,20.71429
2011-08-25 02:00:00,9.397474
2011-08-25 03:00:00,5.9991326
2011-08-25 04:00:00,8.1582
2011-08-25 05:00:00,24.750042
2011-08-25 06:00:00,104.93001
2011-08-25 07:00:00,288.31918
2011-08-25 08:00:00,433.15158
2011-08-25 09:00:00,208.09865
2011-08-25 10:00:00,124.75599
2011-08-25 11:00:00,101.57868
2011-08-25 12:00:00,123.88908
2011-08-25 13:00:00,128.48407
2011-08-25 14:00:00,135.93633
2011-08-25 15:00:00,158.91098
2011-08-25 16:00:00,205.80771
2011-08-25 17:00:00,401.94418
2011-08-25 18:00:00,320.97263
2011-08-25 19:00:00,285.90347
2011-08-25 20:00:00,225.81386
2011-08-25 21:00:00,197.36023
2011-08-25 22:00:00,129.9486
2011-08-25 23:00:00,96.09127
2011-08-26 00:00:00,54.1741
2011-08-26 01:00:00,20.131721
2011-08-26 02:00:00,11.236253
2011-08-26 03:00:00,5.696699
2011-08-26 04:00:00,5.8117085
2011-08-26 05:00:00,16.2265
2011-08-26 06:00:00,93.168274
2011-08-26 07:00:00,261.2209
2011-08-26 08:00:00,421.9127
2011-08-26 09:00:00,216.98776
2011-08-26 10:00:00,142.90076
2011-08-26 11:00:00,166.46686
2011-08-26 12:00:00,220.42697
2011-08-26 13:00:00,231.2741
2011-08-26 14:00:00,184.11838
2011-08-26 15:00:00,220.91171
2011-08-26 16:00:00,298.35257
2011-08-26 17:00:00,472.1458
2011-08-26 18:00:00,388.45657
2011-08-26 19:00:00,285.65982
2011-08-26 20:00:00,226.24634
2011-08-26 21:00:00,190.74556
2011-08-26 22:00:00,152.30923
2011-08-26 23:00:00,136.20187
2011-08-27 00:00:00,112.85303
2011-08-27 01:00:00,80.40384
2011-08-27 02:00:00,58.686802
2011-08-27 03:00:00,30.215658
2011-08-27 04:00:00,8.782298
2011-08-27 05:00:00,8.722628
2011-08-27 06:00:00,17.581244
2011-08-27 07:00:00,41.618755
2011-08-27 08:00:00,103.11444
2011-08-27 09:00:00,159.35158
2011-08-27 10:00:00,228.75566
2011-08-27 11:00:00,180.889
2011-08-27 12:00:00,257.35706
2011-08-27 13:00:00,247.89594
2011-08-27 14:00:00,176.92133
2011-08-27 15:00:00,192.84917
2011-08-27 16:00:00,179.3282
2011-08-27 17:00:00,118.87174
2011-08-28 07:00:00,42.23167
2011-08-28 08:00:00,71.88132
2011-08-28 09:00:00,173.386
2011-08-28 10:00:00,269.05267
2011-08-28 11:00:00,333.81036
2011-08-28 12:00:00,384.3678
2011-08-28 13:00:00,418.8937
2011-08-28 14:00:00,380.8788
2011-08-28 15:00:00,376.13834
2011-08-28 16:00:00,376.50174
2011-08-28 17:00:00,419.53708
2011-08-28 18:00:00,375.33798
2011-08-28 19:00:00,312.22055
2011-08-28 20:00:00,244.35971
2011-08-28 21:00:00,185.815
2011-08-28 22:00:00,133.34196
2011-08-28 23:00:00,78.84123
2011-08-29 00:00:00,35.73375
2011-08-29 01:00:00,13.020336
2011-08-29 02:00:00,7.9195857
2011-08-29 03:00:00,5.411965
2011-08-29 04:00:00,6.3725915
2011-08-29 05:00:00,26.484873
2011-08-29 06:00:00,106.46201
2011-08-29 07:00:00,299.1246
2011-08-29 08:00:00,400.26688
2011-08-29 09:00:00,197.82127
2011-08-29 10:00:00,117.32879
2011-08-29 11:00:00,147.15672
2011-08-29 12:00:00,199.57607
2011-08-29 13:00:00,202.39417
2011-08-29 14:00:00,178.40878
2011-08-29 15:00:00,182.35052
2011-08-29 16:00:00,296.88895
2011-08-29 17:00:00,558.0125
2011-08-29 18:00:00,549.4444
2011-08-29 19:00:00,391.39484
2011-08-29 20:00:00,296.36905
2011-08-29 21:00:00,213.14058
2011-08-29 22:00:00,142.55975
2011-08-29 23:00:00,78.79168
2011-08-30 00:00:00,35.83212
2011-08-30 01:00:00,13.159448
2011-08-30 02:00:00,8.20397
2011-08-30 03:00:00,5.4685397
2011-08-30 04:00:00,6.46945
2011-08-30 05:00:00,25.797256
2011-08-30 06:00:00,111.131805
2011-08-30 07:00:00,322.61618
2011-08-30 08:00:00,441.87537
2011-08-30 09:00:00,203.04703
2011-08-30 10:00:00,129.08438
2011-08-30 11:00:00,152.36732
2011-08-30 12:00:00,202.44762
2011-08-30 13:00:00,192.71648
2011-08-30 14:00:00,174.41704
2011-08-30 15:00:00,183.14487
2011-08-30 16:00:00,302.96475
2011-08-30 17:00:00,577.60834
2011-08-30 18:00:00,552.52606
2011-08-30 19:00:00,380.47302
2011-08-30 20:00:00,290.35114
2011-08-30 21:00:00,200.90718
2011-08-30 22:00:00,148.24352
2011-08-30 23:00:00,84.35008
2011-08-31 00:00:00,33.04712
2011-08-31 01:00:00,13.894724
2011-08-31 02:00:00,8.476349
2011-08-31 03:00:00,5.72618
2011-08-31 04:00:00,8.014684
2011-08-31 05:00:00,26.5412
2011-08-31 06:00:00,109.20762
2011-08-31 07:00:00,315.9768
2011-08-31 08:00:00,435.42255
2011-08-31 09:00:00,204.38753
2011-08-31 10:00:00,124.1444
2011-08-31 11:00:00,150.37709
2011-08-31 12:00:00,192.39081
2011-08-31 13:00:00,194.53333
2011-08-31 14:00:00,172.7576
2011-08-31 15:00:00,178.28084
2011-08-31 16:00:00,295.76324
2011-08-31 17:00:00,565.2796
2011-08-31 18:00:00,555.57336
2011-08-31 19:00:00,385.24283
2011-08-31 20:00:00,300.61453
2011-08-31 21:00:00,213.64067
2011-08-31 22:00:00,140.58925
2011-08-31 23:00:00,80.801346
2011-09-20 00:00:00,30.95613
2011-09-20 01:00:00,9.143942
2011-09-20 02:00:00,4.2903295
2011-09-20 03:00:00,4.451397
2011-09-20 04:00:00,5.7464275
2011-09-20 05:00:00,19.500942
2011-09-20 06:00:00,95.30569
2011-09-20 07:00:00,281.8314
2011-09-20 08:00:00,232.71832
2011-09-20 09:00:00,112.34242
2011-09-20 10:00:00,68.45004
2011-09-20 11:00:00,66.55628
2011-09-20 12:00:00,86.624084
2011-09-20 13:00:00,86.40363
2011-09-20 14:00:00,92.264244
2011-09-20 15:00:00,149.37932
2011-09-20 16:00:00,184.43234
2011-09-20 17:00:00,402.2746
2011-09-20 18:00:00,377.5008
2011-09-20 19:00:00,273.57178
2011-09-20 20:00:00,191.54929
2011-09-20 21:00:00,148.07164
2011-09-20 22:00:00,120.25212
2011-09-20 23:00:00,75.857
2011-09-21 00:00:00,22.592197
2011-09-21 01:00:00,9.355565
2011-09-21 02:00:00,5.4141083
2011-09-21 03:00:00,3.9978986
2011-09-21 04:00:00,4.845615
2011-09-21 05:00:00,13.266916
2011-09-21 06:00:00,88.50546
2011-09-21 07:00:00,247.80354
2011-09-21 08:00:00,351.10486
2011-09-21 09:00:00,137.8611
2011-09-21 10:00:00,73.65299
2011-09-21 11:00:00,110.26396
2011-09-21 12:00:00,141.57108
2011-09-21 13:00:00,157.29216
2011-09-21 14:00:00,145.43613
2011-09-21 15:00:00,157.17079
2011-09-21 16:00:00,252.88997
2011-09-21 17:00:00,382.7673
2011-09-21 18:00:00,279.3323
2011-09-21 19:00:00,157.81041
2011-09-21 20:00:00,108.73659
2011-09-21 21:00:00,97.7967
2011-09-21 22:00:00,94.47763
2011-09-21 23:00:00,73.275085
2011-09-22 00:00:00,27.610695
2011-09-22 01:00:00,9.66718
2011-09-22 02:00:00,5.7391577
2011-09-22 03:00:00,4.592454
2011-09-22 04:00:00,4.836407
2011-09-22 05:00:00,15.997382
2011-09-22 06:00:00,87.783745
2011-09-22 07:00:00,261.5587
2011-09-22 08:00:00,336.73035
2011-09-22 09:00:00,153.70003
2011-09-22 10:00:00,103.23623
2011-09-22 11:00:00,106.80287
2011-09-22 12:00:00,124.501595
2011-09-22 13:00:00,119.83502
2011-09-22 14:00:00,118.79345
2011-09-22 15:00:00,142.58978
2011-09-22 16:00:00,261.18057
2011-09-22 17:00:00,396.7446
2011-09-22 18:00:00,281.50153
2011-09-22 19:00:00,210.35527
2011-09-22 20:00:00,112.90783
2011-09-22 21:00:00,110.85435
2011-09-22 22:00:00,85.16462
2011-09-22 23:00:00,70.91112
2011-09-23 00:00:00,33.19891
2011-09-23 01:00:00,11.183952
2011-09-23 02:00:00,7.409177
2011-09-23 03:00:00,5.219718
2011-09-23 04:00:00,3.9280963
2011-09-23 05:00:00,13.212079
2011-09-23 06:00:00,81.064064
2011-09-23 07:00:00,138.66278
2011-09-23 08:00:00,257.84875
2011-09-23 09:00:00,111.66193
2011-09-23 10:00:00,78.852585
2011-09-23 11:00:00,87.946945
2011-09-23 12:00:00,101.65983
2011-09-23 13:00:00,88.983635
2011-09-23 14:00:00,90.02287
2011-09-23 15:00:00,126.58989
2011-09-23 16:00:00,174.17444
2011-09-23 17:00:00,271.9905
2011-09-23 18:00:00,270.64236
2011-09-23 19:00:00,213.48564
2011-09-23 20:00:00,170.12065
2011-09-23 21:00:00,122.97969
2011-09-23 22:00:00,116.805824
2011-09-23 23:00:00,74.88079
2011-09-24 00:00:00,98.21238
2011-09-24 01:00:00,73.500984
2011-09-24 02:00:00,56.8553
2011-09-24 03:00:00,34.374294
2011-09-24 04:00:00,10.713414
2011-09-24 05:00:00,10.971849
2011-09-24 06:00:00,17.093117
2011-09-24 07:00:00,53.355797
2011-09-24 08:00:00,84.79175
2011-09-24 09:00:00,163.21468
2011-09-24 10:00:00,259.96704
2011-09-24 11:00:00,285.54138
2011-09-24 12:00:00,327.70364
2011-09-24 13:00:00,364.1534
2011-09-24 14:00:00,341.8508
2011-09-24 15:00:00,355.82166
2011-09-24 16:00:00,339.65323
2011-09-24 17:00:00,348.92633
2011-09-24 18:00:00,302.34366
2011-09-24 19:00:00,239.00171
2011-09-24 20:00:00,196.8872
2011-09-24 21:00:00,170.49689
2011-09-24 22:00:00,138.10356
2011-09-24 23:00:00,115.02018
2011-09-25 00:00:00,100.183014
2011-09-25 01:00:00,80.73322
2011-09-25 02:00:00,52.511127
2011-09-25 03:00:00,28.584967
2011-09-25 04:00:00,10.853015
2011-09-25 05:00:00,20.230452
2011-09-25 06:00:00,16.876839
2011-09-25 07:00:00,34.125927
2011-09-25 08:00:00,88.99234
2011-09-25 09:00:00,157.95251
2011-09-25 10:00:00,252.55533
2011-09-25 11:00:00,309.23383
2011-09-25 12:00:00,348.32388
2011-09-25 13:00:00,353.86734
2011-09-25 14:00:00,309.89413
2011-09-25 15:00:00,326.23184
2011-09-25 16:00:00,420.18018
2011-09-25 17:00:00,348.61688
2011-09-25 18:00:00,321.50894
2011-09-25 19:00:00,223.68108
2011-09-25 20:00:00,187.55264
2011-09-25 21:00:00,140.57858
2011-09-25 22:00:00,140.50006
2011-09-25 23:00:00,88.98729
2011-09-26 00:00:00,24.258842
2011-09-26 01:00:00,11.536255
2011-09-26 02:00:00,7.9311366
2011-09-26 03:00:00,4.5254817
2011-09-26 04:00:00,6.51545
2011-09-26 05:00:00,20.425217
2011-09-26 06:00:00,93.42285
2011-09-26 07:00:00,260.886
2011-09-26 08:00:00,331.16367
2011-09-26 09:00:00,188.01994
2011-09-26 10:00:00,99.40156
2011-09-26 11:00:00,126.75321
2011-09-26 12:00:00,152.19441
2011-09-26 13:00:00,168.65707
2011-09-26 14:00:00,174.63113
2011-09-26 15:00:00,188.05669
2011-09-26 16:00:00,298.4966
2011-09-26 17:00:00,561.3494
2011-09-26 18:00:00,392.2742
2011-09-26 19:00:00,299.56656
2011-09-26 20:00:00,192.18874
2011-09-26 21:00:00,146.53833
2011-09-26 22:00:00,108.69373
2011-09-26 23:00:00,69.63116
2011-09-27 00:00:00,28.389324
2011-09-27 01:00:00,11.201496
2011-09-27 02:00:00,8.983162
2011-09-27 03:00:00,4.6066546
2011-09-27 04:00:00,11.472057
2011-09-27 05:00:00,30.032839
2011-09-27 06:00:00,103.735855
2011-09-27 07:00:00,276.13138
2011-09-27 08:00:00,411.3906
2011-09-27 09:00:00,164.86255
2011-09-27 10:00:00,89.72388
2011-09-27 11:00:00,111.42126
2011-09-27 12:00:00,130.23167
2011-09-27 13:00:00,167.25218
2011-09-27 14:00:00,137.81607
2011-09-27 15:00:00,130.39967
2011-09-27 16:00:00,231.60306
2011-09-27 17:00:00,370.68973
2011-09-27 18:00:00,343.6934
2011-09-27 19:00:00,259.6413
2011-09-27 20:00:00,254.3095
2011-09-27 21:00:00,179.29652
2011-09-27 22:00:00,128.46404
2011-09-27 23:00:00,81.76928
2011-09-28 00:00:00,26.742405
