datetime,count
2011-07-20 12:00:00,161.495
2011-07-20 13:00:00,165.15207
2011-07-20 14:00:00,160.74098
2011-07-20 15:00:00,155.32085
2011-07-20 16:00:00,261.6445
2011-07-20 17:00:00,514.698
2011-07-20 18:00:00,506.72986
2011-07-20 19:00:00,352.3344
2011-07-20 20:00:00,273.94696
2011-07-20 21:00:00,223.58778
2011-07-20 22:00:00,173.61264
2011-07-20 23:00:00,112.21124
2011-07-21 00:00:00,43.547768
2011-07-21 01:00:00,16.353786
2011-07-21 02:00:00,10.1731825
2011-07-21 03:00:00,4.996322
2011-07-21 04:00:00,8.275753
2011-07-21 05:00:00,28.709873
2011-07-21 06:00:00,115.46307
2011-07-21 07:00:00,293.09637
2011-07-21 08:00:00,421.76154
2011-07-21 09:00:00,189.2695
2011-07-21 10:00:00,120.07556
2011-07-21 11:00:00,136.24268
2011-07-21 12:00:00,160.8267
2011-07-21 13:00:00,159.92769
2011-07-21 14:00:00,152.82564
2011-07-21 15:00:00,158.4271
2011-07-21 16:00:00,246.03621
2011-07-21 17:00:00,455.97586
2011-07-21 18:00:00,447.88614
2011-07-21 19:00:00,336.90506
2011-07-21 20:00:00,276.1297
2011-07-21 21:00:00,211.94952
2011-07-21 22:00:00,156.57655
2011-07-21 23:00:00,98.66583
2011-07-22 00:00:00,49.219948
2011-07-22 01:00:00,12.402823
2011-07-22 02:00:00,2.5555274
2011-07-22 03:00:00,3.6566339
2011-07-22 04:00:00,13.452216
2011-07-22 05:00:00,26.795769
2011-07-22 06:00:00,110.94384
2011-07-22 07:00:00,266.8553
2011-07-22 08:00:00,398.6393
2011-07-22 09:00:00,179.2643
2011-07-22 10:00:00,119.99216
2011-07-22 11:00:00,136.71072
2011-07-22 12:00:00,174.69995
2011-07-22 13:00:00,173.48087
2011-07-22 14:00:00,192.11281
2011-07-22 15:00:00,194.47542
2011-07-22 16:00:00,246.29945
2011-07-22 17:00:00,420.98297
2011-07-22 18:00:00,408.37335
2011-07-22 19:00:00,299.30045
2011-07-22 20:00:00,254.29543
2011-07-22 21:00:00,212.42029
2011-07-22 22:00:00,159.22058
2011-07-22 23:00:00,120.3289
2011-07-23 00:00:00,115.245415
2011-07-23 01:00:00,87.30983
2011-07-23 02:00:00,64.90562
2011-07-23 03:00:00,41.98112
2011-07-23 04:00:00,29.827375
2011-07-23 05:00:00,30.956911
2011-07-23 06:00:00,35.65441
2011-07-23 07:00:00,75.55759
2011-07-23 08:00:00,137.18259
2011-07-23 09:00:00,189.31694
2011-07-23 10:00:00,283.27744
2011-07-23 11:00:00,318.76248
2011-07-23 12:00:00,325.91504
2011-07-23 13:00:00,325.30878
2011-07-23 14:00:00,334.86563
2011-07-23 15:00:00,314.37564
2011-07-23 16:00:00,296.19147
2011-07-23 17:00:00,283.58606
2011-07-23 18:00:00,293.2547
2011-07-23 19:00:00,283.5073
2011-07-23 20:00:00,269.398
2011-07-23 21:00:00,222.74016
2011-07-23 22:00:00,179.29716
2011-07-23 23:00:00,135.20534
2011-07-24 00:00:00,130.08607
2011-07-24 01:00:00,101.32369
2011-07-24 02:00:00,75.0686
2011-07-24 03:00:00,40.29636
2011-07-24 04:00:00,29.299908
2011-07-24 05:00:00,29.706194
2011-07-24 06:00:00,27.692314
2011-07-24 07:00:00,66.78992
2011-07-24 08:00:00,109.23559
2011-07-24 09:00:00,176.94936
2011-07-24 10:00:00,286.24274
2011-07-24 11:00:00,341.55875
2011-07-24 12:00:00,335.79788
2011-07-24 13:00:00,369.6624
2011-07-24 14:00:00,373.47003
2011-07-24 15:00:00,333.75293
2011-07-24 16:00:00,317.70673
2011-07-24 17:00:00,294.65454
2011-07-24 18:00:00,294.503
2011-07-24 19:00:00,296.10678
2011-07-24 20:00:00,264.52954
2011-07-24 21:00:00,179.14044
2011-07-24 22:00:00,138.01457
2011-07-24 23:00:00,95.73624
2011-07-25 00:00:00,54.864494
2011-07-25 01:00:00,34.75508
2011-07-25 02:00:00,18.097813
2011-07-25 03:00:00,8.802068
2011-07-25 04:00:00,3.1618125
2011-07-25 05:00:00,18.879112
2011-07-25 06:00:00,102.115974
2011-07-25 07:00:00,286.66772
2011-07-25 08:00:00,407.18695
2011-07-25 09:00:00,174.83026
2011-07-25 10:00:00,119.31489
2011-07-25 11:00:00,125.4502
2011-07-25 12:00:00,154.8609
2011-07-25 13:00:00,165.37521
2011-07-25 14:00:00,147.67694
2011-07-25 15:00:00,138.13828
2011-07-25 16:00:00,237.1553
2011-07-25 17:00:00,469.6832
2011-07-25 18:00:00,471.2533
2011-07-25 19:00:00,380.25305
2011-07-25 20:00:00,280.9687
2011-07-25 21:00:00,179.05435
2011-07-25 22:00:00,140.03273
2011-07-25 23:00:00,75.74022
2011-07-26 00:00:00,40.43172
2011-07-26 01:00:00,16.725304
2011-07-26 02:00:00,15.671111
2011-07-26 03:00:00,15.235256
2011-07-26 04:00:00,14.035718
2011-07-26 05:00:00,26.644325
2011-07-26 06:00:00,116.79995
2011-07-26 07:00:00,334.29703
2011-07-26 08:00:00,430.65677
2011-07-26 09:00:00,204.60188
2011-07-26 10:00:00,124.08609
2011-07-26 11:00:00,139.64711
2011-07-26 12:00:00,192.08882
2011-07-26 13:00:00,177.5042
2011-07-26 14:00:00,156.14513
2011-07-26 15:00:00,171.86108
2011-07-26 16:00:00,275.73114
2011-07-26 17:00:00,543.362
2011-07-26 18:00:00,541.974
2011-07-26 19:00:00,378.734
2011-07-26 20:00:00,296.54684
2011-07-26 21:00:00,243.11858
2011-07-26 22:00:00,173.10968
2011-07-26 23:00:00,95.84607
2011-07-27 00:00:00,30.471336
2011-07-27 01:00:00,17.460526
2011-07-27 02:00:00,11.45492
2011-07-27 03:00:00,12.1873255
2011-07-27 04:00:00,10.862013
2011-07-27 05:00:00,41.32396
2011-07-27 06:00:00,124.9441
2011-07-27 07:00:00,319.7945
2011-07-27 08:00:00,434.12405
2011-07-27 09:00:00,214.01717
2011-07-27 10:00:00,125.33607
2011-07-27 11:00:00,143.61328
2011-07-27 12:00:00,196.79277
2011-07-27 13:00:00,183.33109
2011-07-27 14:00:00,190.90771
2011-07-27 15:00:00,196.20918
2011-07-27 16:00:00,300.2067
2011-07-27 17:00:00,578.869
2011-07-27 18:00:00,570.2964
2011-07-27 19:00:00,404.21088
2011-07-27 20:00:00,319.2811
2011-07-27 21:00:00,238.5474
2011-07-27 22:00:00,191.09448
2011-07-27 23:00:00,94.474945
2011-07-28 00:00:00,46.329758
2011-07-28 01:00:00,21.55946
2011-07-28 02:00:00,9.750796
2011-07-28 03:00:00,0.7821849
2011-07-28 04:00:00,8.958821
2011-07-28 05:00:00,31.37841
2011-07-28 06:00:00,114.5056
2011-07-28 07:00:00,327.59427
2011-07-28 08:00:00,435.06247
2011-07-28 09:00:00,197.98708
2011-07-28 10:00:00,130.76309
2011-07-28 11:00:00,134.20697
2011-07-28 12:00:00,175.73491
2011-07-28 13:00:00,163.71585
2011-07-28 14:00:00,162.34871
2011-07-28 15:00:00,156.91208
2011-07-28 16:00:00,254.00095
2011-07-28 17:00:00,536.68146
2011-07-28 18:00:00,487.09775
2011-07-28 19:00:00,367.89926
2011-07-28 20:00:00,277.66815
2011-07-28 21:00:00,218.93465
2011-07-28 22:00:00,172.86569
2011-07-28 23:00:00,121.558914
2011-07-29 00:00:00,50.84377
2011-07-29 01:00:00,20.05147
2011-07-29 02:00:00,10.2938385
2011-07-29 03:00:00,5.8886757
2011-07-29 04:00:00,13.528431
2011-07-29 05:00:00,27.504261
2011-07-29 06:00:00,105.13187
2011-07-29 07:00:00,273.95007
2011-07-29 08:00:00,406.17194
2011-07-29 09:00:00,186.98924
2011-07-29 10:00:00,135.89198
2011-07-29 11:00:00,160.13115
2011-07-29 12:00:00,180.89774
2011-07-29 13:00:00,162.76247
2011-07-29 14:00:00,171.16347
2011-07-29 15:00:00,178.29765
2011-07-29 16:00:00,271.82297
2011-07-29 17:00:00,435.99078
2011-07-29 18:00:00,413.3702
2011-07-29 19:00:00,287.13144
2011-07-29 20:00:00,244.37242
2011-07-29 21:00:00,212.09427
2011-07-29 22:00:00,179.85469
2011-07-29 23:00:00,120.249756
2011-07-30 00:00:00,120.817505
2011-07-30 01:00:00,83.91818
2011-07-30 02:00:00,67.75271
2011-07-30 03:00:00,37.570858
2011-07-30 04:00:00,20.365562
2011-07-30 05:00:00,32.355907
2011-07-30 06:00:00,50.761726
2011-07-30 07:00:00,79.51265
2011-07-30 08:00:00,147.81845
2011-07-30 09:00:00,201.43175
2011-07-30 10:00:00,293.08408
2011-07-30 11:00:00,350.3647
2011-07-30 12:00:00,379.22845
2011-07-30 13:00:00,366.188
2011-07-30 14:00:00,340.1933
2011-07-30 15:00:00,335.50458
2011-07-30 16:00:00,344.63257
2011-07-30 17:00:00,318.42038
2011-07-30 18:00:00,327.07776
2011-07-30 19:00:00,353.09503
2011-07-30 20:00:00,284.65274
2011-07-30 21:00:00,227.42628
2011-07-30 22:00:00,200.17334
2011-07-30 23:00:00,140.59268
2011-07-31 00:00:00,121.80508
2011-07-31 01:00:00,98.663315
2011-07-31 02:00:00,74.64547
2011-07-31 03:00:00,31.98534
2011-07-31 04:00:00,16.450954
2011-07-31 05:00:00,16.5698
2011-07-31 06:00:00,22.354635
2011-07-31 07:00:00,63.96755
2011-07-31 08:00:00,133.1988
2011-07-31 09:00:00,191.05696
2011-07-31 10:00:00,285.99643
2011-07-31 11:00:00,317.156
2011-07-31 12:00:00,352.51837
2011-07-31 13:00:00,345.72366
2011-07-31 14:00:00,347.51758
2011-07-31 15:00:00,354.40756
2011-07-31 16:00:00,344.64767
2011-07-31 17:00:00,307.4963
2011-07-31 18:00:00,335.2581
2011-07-31 19:00:00,312.2582
2011-07-31 20:00:00,267.80472
2011-07-31 21:00:00,200.45082
2011-07-31 22:00:00,140.02213
2011-07-31 23:00:00,99.44105
2011-08-20 00:00:00,99.21623
2011-08-20 01:00:00,78.95277
2011-08-20 02:00:00,57.7288
2011-08-20 03:00:00,23.750443
2011-08-20 04:00:00,2.2083719
2011-08-20 05:00:00,10.666054
2011-08-20 06:00:00,18.071291
2011-08-20 07:00:00,39.027752
2011-08-20 08:00:00,105.62217
2011-08-20 09:00:00,191.94067
2011-08-20 10:00:00,292.7392
2011-08-20 11:00:00,347.58978
2011-08-20 12:00:00,370.2871
2011-08-20 13:00:00,371.7726
2011-08-20 14:00:00,389.277
2011-08-20 15:00:00,387.38058
2011-08-20 16:00:00,381.43515
2011-08-20 17:00:00,374.00104
2011-08-20 18:00:00,329.8308
2011-08-20 19:00:00,325.07526
2011-08-20 20:00:00,271.30435
2011-08-20 21:00:00,201.06665
2011-08-20 22:00:00,148.2131
2011-08-20 23:00:00,119.8574
2011-08-21 00:00:00,111.31279
2011-08-21 01:00:00,87.294014
2011-08-21 02:00:00,66.55218
2011-08-21 03:00:00,27.59026
2011-08-21 04:00:00,8.606512
2011-08-21 05:00:00,8.781462
2011-08-21 06:00:00,17.096098
2011-08-21 07:00:00,45.523773
2011-08-21 08:00:00,68.60585
2011-08-21 09:00:00,161.05025
2011-08-21 10:00:00,254.40004
2011-08-21 11:00:00,315.36145
2011-08-21 12:00:00,343.57654
2011-08-21 13:00:00,364.3015
2011-08-21 14:00:00,244.7589
2011-08-21 15:00:00,296.12863
2011-08-21 16:00:00,301.8892
2011-08-21 17:00:00,257.41043
2011-08-21 18:00:00,262.51526
2011-08-21 19:00:00,291.81342
2011-08-21 20:00:00,199.05908
2011-08-21 21:00:00,151.27646
2011-08-21 22:00:00,104.56286
2011-08-21 23:00:00,80.59524
2011-08-22 00:00:00,32.088737
2011-08-22 01:00:00,10.877079
2011-08-22 02:00:00,8.396544
2011-08-22 03:00:00,8.350201
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,15.901276
2011-08-22 06:00:00,101.908295
2011-08-22 07:00:00,279.9503
2011-08-22 08:00:00,385.39465
2011-08-22 09:00:00,195.45184
2011-08-22 10:00:00,121.50821
2011-08-22 11:00:00,134.48409
2011-08-22 12:00:00,187.80122
2011-08-22 13:00:00,172.43161
2011-08-22 14:00:00,168.42035
2011-08-22 15:00:00,175.622
2011-08-22 16:00:00,294.97064
2011-08-22 17:00:00,553.9807
2011-08-22 18:00:00,550.6742
2011-08-22 19:00:00,403.71967
2011-08-22 20:00:00,281.11536
2011-08-22 21:00:00,213.49167
2011-08-22 22:00:00,147.8193
2011-08-22 23:00:00,80.40747
2011-08-23 00:00:00,30.881546
2011-08-23 01:00:00,15.985163
2011-08-23 02:00:00,9.019448
2011-08-23 03:00:00,6.007593
2011-08-23 04:00:00,11.430061
2011-08-23 05:00:00,31.230257
2011-08-23 06:00:00,119.54892
2011-08-23 07:00:00,311.97705
2011-08-23 08:00:00,438.56964
2011-08-23 09:00:00,210.27448
2011-08-23 10:00:00,124.15635
2011-08-23 11:00:00,140.3077
2011-08-23 12:00:00,185.98029
2011-08-23 13:00:00,194.28409
2011-08-23 14:00:00,175.33165
2011-08-23 15:00:00,190.58844
2011-08-23 16:00:00,314.45795
2011-08-23 17:00:00,576.22974
2011-08-23 18:00:00,550.4657
2011-08-23 19:00:00,395.4294
2011-08-23 20:00:00,301.36426
2011-08-23 21:00:00,203.34784
2011-08-23 22:00:00,153.66353
2011-08-23 23:00:00,87.03985
2011-08-24 00:00:00,40.26808
2011-08-24 01:00:00,15.637716
2011-08-24 02:00:00,12.434506
2011-08-24 03:00:00,10.163168
2011-08-24 04:00:00,3.5607028
2011-08-24 05:00:00,24.226538
2011-08-24 06:00:00,112.83072
2011-08-24 07:00:00,324.2868
2011-08-24 08:00:00,437.2188
2011-08-24 09:00:00,213.35869
2011-08-24 10:00:00,124.98585
2011-08-24 11:00:00,155.4233
2011-08-24 12:00:00,177.22095
2011-08-24 13:00:00,182.81142
2011-08-24 14:00:00,171.76146
2011-08-24 15:00:00,170.87952
2011-08-24 16:00:00,277.22107
2011-08-24 17:00:00,536.84906
2011-08-24 18:00:00,527.7149
2011-08-24 19:00:00,392.3442
2011-08-24 20:00:00,284.32645
2011-08-24 21:00:00,204.44351
2011-08-24 22:00:00,157.21594
2011-08-24 23:00:00,91.83837
2011-08-25 00:00:00,42.54067
2011-08-25 01:00:00,15.704838
2011-08-25 02:00:00,8.854439
2011-08-25 03:00:00,0.8978779
2011-08-25 04:00:00,5.016049
2011-08-25 05:00:00,15.920673
2011-08-25 06:00:00,105.966125
2011-08-25 07:00:00,303.95987
2011-08-25 08:00:00,428.89957
2011-08-25 09:00:00,208.36705
2011-08-25 10:00:00,125.26486
2011-08-25 11:00:00,89.754196
2011-08-25 12:00:00,113.341576
2011-08-25 13:00:00,122.272125
2011-08-25 14:00:00,139.336
2011-08-25 15:00:00,150.52084
2011-08-25 16:00:00,216.89348
2011-08-25 17:00:00,351.99307
2011-08-25 18:00:00,267.2439
2011-08-25 19:00:00,274.0074
2011-08-25 20:00:00,226.46582
2011-08-25 21:00:00,191.64813
2011-08-25 22:00:00,121.94557
2011-08-25 23:00:00,89.89225
2011-08-26 00:00:00,41.778614
2011-08-26 01:00:00,17.194187
2011-08-26 02:00:00,7.353754
2011-08-26 03:00:00,3.6771064
2011-08-26 04:00:00,2.6430194
2011-08-26 05:00:00,13.167131
2011-08-26 06:00:00,95.50434
2011-08-26 07:00:00,263.60052
2011-08-26 08:00:00,410.4625
2011-08-26 09:00:00,223.7695
2011-08-26 10:00:00,155.14857
2011-08-26 11:00:00,173.61752
2011-08-26 12:00:00,223.7407
2011-08-26 13:00:00,219.3759
2011-08-26 14:00:00,187.47066
2011-08-26 15:00:00,209.37907
2011-08-26 16:00:00,310.43533
2011-08-26 17:00:00,441.68665
2011-08-26 18:00:00,355.258
2011-08-26 19:00:00,278.85855
2011-08-26 20:00:00,225.11119
2011-08-26 21:00:00,185.26012
2011-08-26 22:00:00,147.78345
2011-08-26 23:00:00,111.50625
2011-08-27 00:00:00,99.145065
2011-08-27 01:00:00,78.980156
2011-08-27 02:00:00,53.124863
2011-08-27 03:00:00,22.347466
2011-08-27 04:00:00,7.9918957
2011-08-27 05:00:00,11.245123
2011-08-27 06:00:00,25.89086
2011-08-27 07:00:00,45.845104
2011-08-27 08:00:00,102.4203
2011-08-27 09:00:00,147.40921
2011-08-27 10:00:00,224.50758
2011-08-27 11:00:00,177.40672
2011-08-27 12:00:00,214.33694
2011-08-27 13:00:00,219.67792
2011-08-27 14:00:00,166.8407
2011-08-27 15:00:00,170.49031
2011-08-27 16:00:00,150.59142
2011-08-27 17:00:00,132.97832
2011-08-28 07:00:00,43.77031
2011-08-28 08:00:00,81.36138
2011-08-28 09:00:00,144.69756
2011-08-28 10:00:00,253.6889
2011-08-28 11:00:00,317.92682
2011-08-28 12:00:00,382.96216
2011-08-28 13:00:00,392.03632
2011-08-28 14:00:00,369.2535
2011-08-28 15:00:00,362.0373
2011-08-28 16:00:00,379.0079
2011-08-28 17:00:00,407.53555
2011-08-28 18:00:00,361.29932
2011-08-28 19:00:00,319.36456
2011-08-28 20:00:00,263.52286
2011-08-28 21:00:00,183.35374
2011-08-28 22:00:00,140.6629
2011-08-28 23:00:00,83.66619
2011-08-29 00:00:00,35.382908
2011-08-29 01:00:00,16.688463
2011-08-29 02:00:00,5.446786
2011-08-29 03:00:00,7.57558
2011-08-29 04:00:00,8.639718
2011-08-29 05:00:00,26.955858
2011-08-29 06:00:00,110.19508
2011-08-29 07:00:00,305.30676
2011-08-29 08:00:00,400.23355
2011-08-29 09:00:00,194.69948
2011-08-29 10:00:00,117.28529
2011-08-29 11:00:00,136.87955
2011-08-29 12:00:00,191.59909
2011-08-29 13:00:00,185.7958
2011-08-29 14:00:00,163.94974
2011-08-29 15:00:00,186.43817
2011-08-29 16:00:00,294.99524
2011-08-29 17:00:00,540.46747
2011-08-29 18:00:00,538.4278
2011-08-29 19:00:00,395.19812
2011-08-29 20:00:00,285.76013
2011-08-29 21:00:00,214.93817
2011-08-29 22:00:00,139.59372
2011-08-29 23:00:00,74.824844
2011-08-30 00:00:00,34.207436
2011-08-30 01:00:00,16.61075
2011-08-30 02:00:00,6.1268396
2011-08-30 03:00:00,4.169198
2011-08-30 04:00:00,4.145944
2011-08-30 05:00:00,23.921034
2011-08-30 06:00:00,114.91298
2011-08-30 07:00:00,332.57767
2011-08-30 08:00:00,432.14322
2011-08-30 09:00:00,198.69121
2011-08-30 10:00:00,127.00436
2011-08-30 11:00:00,142.57349
2011-08-30 12:00:00,191.18394
2011-08-30 13:00:00,190.80553
2011-08-30 14:00:00,175.24503
2011-08-30 15:00:00,193.83188
2011-08-30 16:00:00,298.87933
2011-08-30 17:00:00,570.66644
2011-08-30 18:00:00,548.20386
2011-08-30 19:00:00,380.9332
2011-08-30 20:00:00,287.81223
2011-08-30 21:00:00,200.87709
2011-08-30 22:00:00,153.22198
2011-08-30 23:00:00,89.129166
2011-08-31 00:00:00,36.36373
2011-08-31 01:00:00,17.055157
2011-08-31 02:00:00,5.081142
2011-08-31 03:00:00,3.60197
2011-08-31 04:00:00,2.9061434
2011-08-31 05:00:00,22.93127
2011-08-31 06:00:00,110.89793
2011-08-31 07:00:00,320.45416
2011-08-31 08:00:00,437.57733
2011-08-31 09:00:00,194.98625
2011-08-31 10:00:00,117.51957
2011-08-31 11:00:00,142.39265
2011-08-31 12:00:00,185.73912
2011-08-31 13:00:00,189.59418
2011-08-31 14:00:00,171.13103
2011-08-31 15:00:00,188.56082
2011-08-31 16:00:00,290.31628
2011-08-31 17:00:00,553.7362
2011-08-31 18:00:00,547.94763
2011-08-31 19:00:00,381.49734
2011-08-31 20:00:00,288.12137
2011-08-31 21:00:00,205.97256
2011-08-31 22:00:00,152.78883
2011-08-31 23:00:00,80.36997
2011-09-20 00:00:00,27.966625
2011-09-20 01:00:00,2.772824
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,2.575678
2011-09-20 04:00:00,2.6056201
2011-09-20 05:00:00,15.670307
2011-09-20 06:00:00,93.95758
2011-09-20 07:00:00,274.32828
2011-09-20 08:00:00,179.08885
2011-09-20 09:00:00,81.47176
2011-09-20 10:00:00,62.870304
2011-09-20 11:00:00,61.678215
2011-09-20 12:00:00,78.85701
2011-09-20 13:00:00,73.26066
2011-09-20 14:00:00,80.05431
2011-09-20 15:00:00,154.97556
2011-09-20 16:00:00,210.2941
2011-09-20 17:00:00,383.6862
2011-09-20 18:00:00,353.64105
2011-09-20 19:00:00,274.2795
2011-09-20 20:00:00,161.95401
2011-09-20 21:00:00,136.02498
2011-09-20 22:00:00,101.063065
2011-09-20 23:00:00,63.90568
2011-09-21 00:00:00,16.457209
2011-09-21 01:00:00,5.174861
2011-09-21 02:00:00,0.45436853
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,6.031804
2011-09-21 06:00:00,73.04665
2011-09-21 07:00:00,204.78856
2011-09-21 08:00:00,338.94366
2011-09-21 09:00:00,122.66289
2011-09-21 10:00:00,77.557205
2011-09-21 11:00:00,97.24579
2011-09-21 12:00:00,145.41814
2011-09-21 13:00:00,154.69975
2011-09-21 14:00:00,138.24756
2011-09-21 15:00:00,149.27505
2011-09-21 16:00:00,247.56993
2011-09-21 17:00:00,412.70444
2011-09-21 18:00:00,274.04825
2011-09-21 19:00:00,133.89441
2011-09-21 20:00:00,81.033775
2011-09-21 21:00:00,108.68466
2011-09-21 22:00:00,62.365555
2011-09-21 23:00:00,65.2486
2011-09-22 00:00:00,27.931826
2011-09-22 01:00:00,6.54376
2011-09-22 02:00:00,2.3459265
2011-09-22 03:00:00,1.7981232
2011-09-22 04:00:00,2.0969167
2011-09-22 05:00:00,16.095663
2011-09-22 06:00:00,79.678055
2011-09-22 07:00:00,225.05046
2011-09-22 08:00:00,322.02454
2011-09-22 09:00:00,127.315865
2011-09-22 10:00:00,101.39347
2011-09-22 11:00:00,106.50727
2011-09-22 12:00:00,127.64169
2011-09-22 13:00:00,116.43555
2011-09-22 14:00:00,113.56792
2011-09-22 15:00:00,145.87634
2011-09-22 16:00:00,255.61554
2011-09-22 17:00:00,384.5945
2011-09-22 18:00:00,254.07181
2011-09-22 19:00:00,197.43068
2011-09-22 20:00:00,110.91339
2011-09-22 21:00:00,120.0012
2011-09-22 22:00:00,73.162224
2011-09-22 23:00:00,48.575733
2011-09-23 00:00:00,33.46818
2011-09-23 01:00:00,8.816727
2011-09-23 02:00:00,3.9669383
2011-09-23 03:00:00,1.8288317
2011-09-23 04:00:00,4.4052396
2011-09-23 05:00:00,18.327694
2011-09-23 06:00:00,89.207924
2011-09-23 07:00:00,130.84459
2011-09-23 08:00:00,202.17853
2011-09-23 09:00:00,92.9062
2011-09-23 10:00:00,61.9813
2011-09-23 11:00:00,68.03669
2011-09-23 12:00:00,99.63222
2011-09-23 13:00:00,85.026764
2011-09-23 14:00:00,81.1849
2011-09-23 15:00:00,108.76712
2011-09-23 16:00:00,155.91656
2011-09-23 17:00:00,232.61632
2011-09-23 18:00:00,228.69563
2011-09-23 19:00:00,193.02493
2011-09-23 20:00:00,156.51662
2011-09-23 21:00:00,126.549904
2011-09-23 22:00:00,106.75367
2011-09-23 23:00:00,71.19507
2011-09-24 00:00:00,94.17381
2011-09-24 01:00:00,74.1417
2011-09-24 02:00:00,54.998264
2011-09-24 03:00:00,24.899492
2011-09-24 04:00:00,12.501169
2011-09-24 05:00:00,11.482907
2011-09-24 06:00:00,18.279419
2011-09-24 07:00:00,43.847233
2011-09-24 08:00:00,70.971664
2011-09-24 09:00:00,175.39256
2011-09-24 10:00:00,236.84264
2011-09-24 11:00:00,288.67294
2011-09-24 12:00:00,320.65445
2011-09-24 13:00:00,352.65475
2011-09-24 14:00:00,322.7322
2011-09-24 15:00:00,343.04962
2011-09-24 16:00:00,307.791
2011-09-24 17:00:00,310.08942
2011-09-24 18:00:00,275.5776
2011-09-24 19:00:00,230.5477
2011-09-24 20:00:00,188.32211
2011-09-24 21:00:00,165.80766
2011-09-24 22:00:00,110.78976
2011-09-24 23:00:00,105.34508
2011-09-25 00:00:00,88.444534
2011-09-25 01:00:00,75.9552
2011-09-25 02:00:00,53.35863
2011-09-25 03:00:00,26.555067
2011-09-25 04:00:00,11.134351
2011-09-25 05:00:00,17.000237
2011-09-25 06:00:00,18.207539
2011-09-25 07:00:00,27.054976
2011-09-25 08:00:00,79.5731
2011-09-25 09:00:00,150.3477
2011-09-25 10:00:00,233.73282
2011-09-25 11:00:00,313.33414
2011-09-25 12:00:00,348.41116
2011-09-25 13:00:00,353.88483
2011-09-25 14:00:00,296.18573
2011-09-25 15:00:00,305.7015
2011-09-25 16:00:00,392.0579
2011-09-25 17:00:00,317.30112
2011-09-25 18:00:00,291.59738
2011-09-25 19:00:00,223.54308
2011-09-25 20:00:00,186.80836
2011-09-25 21:00:00,129.0508
2011-09-25 22:00:00,122.5881
2011-09-25 23:00:00,66.232315
2011-09-26 00:00:00,22.429316
2011-09-26 01:00:00,17.10155
2011-09-26 02:00:00,11.116536
2011-09-26 03:00:00,5.305895
2011-09-26 04:00:00,9.207888
2011-09-26 05:00:00,27.766136
2011-09-26 06:00:00,95.69528
2011-09-26 07:00:00,226.12665
2011-09-26 08:00:00,337.20456
2011-09-26 09:00:00,196.05655
2011-09-26 10:00:00,111.62367
2011-09-26 11:00:00,112.17498
2011-09-26 12:00:00,151.72493
2011-09-26 13:00:00,160.30853
2011-09-26 14:00:00,171.57765
2011-09-26 15:00:00,198.311
2011-09-26 16:00:00,307.18628
2011-09-26 17:00:00,558.1477
2011-09-26 18:00:00,346.6248
2011-09-26 19:00:00,281.25482
2011-09-26 20:00:00,198.74954
2011-09-26 21:00:00,157.70355
2011-09-26 22:00:00,86.76053
2011-09-26 23:00:00,49.867218
2011-09-27 00:00:00,24.170036
2011-09-27 01:00:00,9.320589
2011-09-27 02:00:00,7.6054335
2011-09-27 03:00:00,5.9810243
2011-09-27 04:00:00,20.281603
2011-09-27 05:00:00,27.43422
2011-09-27 06:00:00,99.27256
2011-09-27 07:00:00,239.4743
2011-09-27 08:00:00,409.98358
2011-09-27 09:00:00,168.5801
2011-09-27 10:00:00,74.54196
2011-09-27 11:00:00,116.83714
2011-09-27 12:00:00,148.6128
2011-09-27 13:00:00,158.8628
2011-09-27 14:00:00,129.03806
2011-09-27 15:00:00,114.310165
2011-09-27 16:00:00,239.97452
2011-09-27 17:00:00,331.13348
2011-09-27 18:00:00,296.02994
2011-09-27 19:00:00,245.3007
2011-09-27 20:00:00,250.1011
2011-09-27 21:00:00,179.30017
2011-09-27 22:00:00,132.35759
2011-09-27 23:00:00,83.80598
2011-09-28 00:00:00,29.685062
2011-09-28 01:00:00,12.79724
2011-09-28 02:00:00,5.2580204
2011-09-28 03:00:00,3.1399164
2011-09-28 04:00:00,6.135507
2011-09-28 05:00:00,16.18707
2011-09-28 06:00:00,72.28675
2011-09-28 07:00:00,124.73083
2011-09-28 08:00:00,207.92644
2011-09-28 09:00:00,104.363396
2011-09-28 10:00:00,64.58778
2011-09-28 11:00:00,104.88301
2011-09-28 12:00:00,142.09596
2011-09-28 13:00:00,163.17342
2011-09-28 14:00:00,186.1804
2011-09-28 15:00:00,189.54218
2011-09-28 16:00:00,298.3481
2011-09-28 17:00:00,570.27997
2011-09-28 18:00:00,318.69333
2011-09-28 19:00:00,248.45389
2011-09-28 20:00:00,160.51054
2011-09-28 21:00:00,121.629036
2011-09-28 22:00:00,132.29076
2011-09-28 23:00:00,61.345467
2011-09-29 00:00:00,24.134924
2011-09-29 01:00:00,3.6373372
2011-09-29 02:00:00,0.016433194
2011-09-29 03:00:00,3.6547956
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,23.005287
2011-09-29 06:00:00,103.17826
2011-09-29 07:00:00,303.52997
2011-09-29 08:00:00,462.02704
