datetime,count
2011-07-22 13:00:00,179.19798
2011-07-22 14:00:00,190.18745
2011-07-22 15:00:00,192.15897
2011-07-22 16:00:00,251.80115
2011-07-22 17:00:00,438.88666
2011-07-22 18:00:00,419.40265
2011-07-22 19:00:00,306.02844
2011-07-22 20:00:00,254.07991
2011-07-22 21:00:00,208.6032
2011-07-22 22:00:00,152.97116
2011-07-22 23:00:00,120.42072
2011-07-23 00:00:00,115.02398
2011-07-23 01:00:00,88.91589
2011-07-23 02:00:00,64.42307
2011-07-23 03:00:00,41.908463
2011-07-23 04:00:00,25.59409
2011-07-23 05:00:00,27.271553
2011-07-23 06:00:00,34.81948
2011-07-23 07:00:00,71.024796
2011-07-23 08:00:00,139.35295
2011-07-23 09:00:00,188.75273
2011-07-23 10:00:00,284.89404
2011-07-23 11:00:00,318.73438
2011-07-23 12:00:00,328.09708
2011-07-23 13:00:00,323.61154
2011-07-23 14:00:00,333.51425
2011-07-23 15:00:00,307.41876
2011-07-23 16:00:00,297.324
2011-07-23 17:00:00,292.13168
2011-07-23 18:00:00,307.68808
2011-07-23 19:00:00,281.29788
2011-07-23 20:00:00,267.7373
2011-07-23 21:00:00,219.60666
2011-07-23 22:00:00,182.99481
2011-07-23 23:00:00,138.04437
2011-07-24 00:00:00,132.85341
2011-07-24 01:00:00,104.6841
2011-07-24 02:00:00,82.104294
2011-07-24 03:00:00,41.141193
2011-07-24 04:00:00,26.5761
2011-07-24 05:00:00,27.178005
2011-07-24 06:00:00,26.949415
2011-07-24 07:00:00,65.5563
2011-07-24 08:00:00,109.1733
2011-07-24 09:00:00,175.35532
2011-07-24 10:00:00,283.13483
2011-07-24 11:00:00,340.0637
2011-07-24 12:00:00,342.12857
2011-07-24 13:00:00,371.52625
2011-07-24 14:00:00,367.0335
2011-07-24 15:00:00,330.80194
2011-07-24 16:00:00,319.74435
2011-07-24 17:00:00,298.07123
2011-07-24 18:00:00,302.9264
2011-07-24 19:00:00,295.07526
2011-07-24 20:00:00,262.6303
2011-07-24 21:00:00,182.27089
2011-07-24 22:00:00,136.80722
2011-07-24 23:00:00,93.79465
2011-07-25 00:00:00,57.21501
2011-07-25 01:00:00,28.329762
2011-07-25 02:00:00,16.065504
2011-07-25 03:00:00,9.825841
2011-07-25 04:00:00,6.8143015
2011-07-25 05:00:00,22.439568
2011-07-25 06:00:00,107.543144
2011-07-25 07:00:00,291.63455
2011-07-25 08:00:00,402.3829
2011-07-25 09:00:00,172.9696
2011-07-25 10:00:00,114.33023
2011-07-25 11:00:00,122.49139
2011-07-25 12:00:00,152.47429
2011-07-25 13:00:00,161.54225
2011-07-25 14:00:00,147.78647
2011-07-25 15:00:00,130.48479
2011-07-25 16:00:00,222.1959
2011-07-25 17:00:00,469.97772
2011-07-25 18:00:00,469.0097
2011-07-25 19:00:00,385.16846
2011-07-25 20:00:00,284.86774
2011-07-25 21:00:00,173.44876
2011-07-25 22:00:00,137.65544
2011-07-25 23:00:00,73.250114
2011-07-26 00:00:00,45.05357
2011-07-26 01:00:00,17.981192
2011-07-26 02:00:00,15.301235
2011-07-26 03:00:00,13.092498
2011-07-26 04:00:00,11.152114
2011-07-26 05:00:00,24.840374
2011-07-26 06:00:00,116.91899
2011-07-26 07:00:00,329.49554
2011-07-26 08:00:00,436.2256
2011-07-26 09:00:00,207.86502
2011-07-26 10:00:00,125.97009
2011-07-26 11:00:00,145.42867
2011-07-26 12:00:00,194.99586
2011-07-26 13:00:00,179.3417
2011-07-26 14:00:00,159.47852
2011-07-26 15:00:00,173.12624
2011-07-26 16:00:00,275.50604
2011-07-26 17:00:00,544.8293
2011-07-26 18:00:00,540.251
2011-07-26 19:00:00,380.95483
2011-07-26 20:00:00,299.66782
2011-07-26 21:00:00,244.41293
2011-07-26 22:00:00,174.06184
2011-07-26 23:00:00,94.48964
2011-07-27 00:00:00,38.44834
2011-07-27 01:00:00,19.431236
2011-07-27 02:00:00,11.036591
2011-07-27 03:00:00,11.460293
2011-07-27 04:00:00,9.409446
2011-07-27 05:00:00,37.881134
2011-07-27 06:00:00,120.76718
2011-07-27 07:00:00,316.19296
2011-07-27 08:00:00,441.48123
2011-07-27 09:00:00,218.80106
2011-07-27 10:00:00,126.35835
2011-07-27 11:00:00,148.49911
2011-07-27 12:00:00,200.87698
2011-07-27 13:00:00,183.95335
2011-07-27 14:00:00,188.14882
2011-07-27 15:00:00,195.5735
2011-07-27 16:00:00,298.18765
2011-07-27 17:00:00,577.8471
2011-07-27 18:00:00,569.898
2011-07-27 19:00:00,409.0564
2011-07-27 20:00:00,321.89194
2011-07-27 21:00:00,238.59648
2011-07-27 22:00:00,187.3995
2011-07-27 23:00:00,92.89656
2011-07-28 00:00:00,53.64197
2011-07-28 01:00:00,21.944984
2011-07-28 02:00:00,10.869587
2011-07-28 03:00:00,2.6583734
2011-07-28 04:00:00,9.261728
2011-07-28 05:00:00,30.440702
2011-07-28 06:00:00,113.73032
2011-07-28 07:00:00,323.21954
2011-07-28 08:00:00,434.97864
2011-07-28 09:00:00,197.52322
2011-07-28 10:00:00,126.213745
2011-07-28 11:00:00,133.4725
2011-07-28 12:00:00,176.18134
2011-07-28 13:00:00,165.4643
2011-07-28 14:00:00,162.50873
2011-07-28 15:00:00,155.08014
2011-07-28 16:00:00,251.02933
2011-07-28 17:00:00,534.14014
2011-07-28 18:00:00,490.58145
2011-07-28 19:00:00,370.76456
2011-07-28 20:00:00,282.19775
2011-07-28 21:00:00,219.27524
2011-07-28 22:00:00,172.44485
2011-07-28 23:00:00,127.75528
2011-07-29 00:00:00,53.862946
2011-07-29 01:00:00,23.086174
2011-07-29 02:00:00,12.730562
2011-07-29 03:00:00,7.7710814
2011-07-29 04:00:00,13.205554
2011-07-29 05:00:00,29.51475
2011-07-29 06:00:00,107.198616
2011-07-29 07:00:00,281.09775
2011-07-29 08:00:00,417.8055
2011-07-29 09:00:00,193.44531
2011-07-29 10:00:00,132.87521
2011-07-29 11:00:00,161.0132
2011-07-29 12:00:00,176.71814
2011-07-29 13:00:00,165.27597
2011-07-29 14:00:00,172.55789
2011-07-29 15:00:00,180.91287
2011-07-29 16:00:00,271.73294
2011-07-29 17:00:00,453.7524
2011-07-29 18:00:00,422.80743
2011-07-29 19:00:00,292.10938
2011-07-29 20:00:00,245.33975
2011-07-29 21:00:00,215.71008
2011-07-29 22:00:00,187.28754
2011-07-29 23:00:00,125.411896
2011-07-30 00:00:00,126.03038
2011-07-30 01:00:00,85.389984
2011-07-30 02:00:00,69.90611
2011-07-30 03:00:00,38.32515
2011-07-30 04:00:00,18.67539
2011-07-30 05:00:00,28.72437
2011-07-30 06:00:00,47.318302
2011-07-30 07:00:00,77.75311
2011-07-30 08:00:00,148.37169
2011-07-30 09:00:00,202.09447
2011-07-30 10:00:00,290.10953
2011-07-30 11:00:00,345.91782
2011-07-30 12:00:00,378.79
2011-07-30 13:00:00,368.59558
2011-07-30 14:00:00,339.2947
2011-07-30 15:00:00,333.27
2011-07-30 16:00:00,346.2317
2011-07-30 17:00:00,321.7246
2011-07-30 18:00:00,335.02386
2011-07-30 19:00:00,355.43503
2011-07-30 20:00:00,284.60858
2011-07-30 21:00:00,229.95976
2011-07-30 22:00:00,202.98837
2011-07-30 23:00:00,143.13435
2011-07-31 00:00:00,125.54871
2011-07-31 01:00:00,102.782196
2011-07-31 02:00:00,82.12393
2011-07-31 03:00:00,35.47823
2011-07-31 04:00:00,15.817998
2011-07-31 05:00:00,15.972903
2011-07-31 06:00:00,26.018887
2011-07-31 07:00:00,62.954727
2011-07-31 08:00:00,125.95002
2011-07-31 09:00:00,188.41898
2011-07-31 10:00:00,280.63638
2011-07-31 11:00:00,315.52307
2011-07-31 12:00:00,360.24274
2011-07-31 13:00:00,352.42374
2011-07-31 14:00:00,349.17093
2011-07-31 15:00:00,346.72733
2011-07-31 16:00:00,341.5196
2011-07-31 17:00:00,312.17126
2011-07-31 18:00:00,333.1323
2011-07-31 19:00:00,310.48483
2011-07-31 20:00:00,269.25507
2011-07-31 21:00:00,202.84117
2011-07-31 22:00:00,143.38864
2011-07-31 23:00:00,97.20092
2011-08-20 00:00:00,105.84885
2011-08-20 01:00:00,82.18644
2011-08-20 02:00:00,60.05634
2011-08-20 03:00:00,25.62888
2011-08-20 04:00:00,3.2753687
2011-08-20 05:00:00,10.946627
2011-08-20 06:00:00,17.659716
2011-08-20 07:00:00,37.90535
2011-08-20 08:00:00,112.022255
2011-08-20 09:00:00,195.3917
2011-08-20 10:00:00,294.70154
2011-08-20 11:00:00,350.16348
2011-08-20 12:00:00,372.66235
2011-08-20 13:00:00,369.72656
2011-08-20 14:00:00,389.0151
2011-08-20 15:00:00,386.0567
2011-08-20 16:00:00,383.63583
2011-08-20 17:00:00,371.7334
2011-08-20 18:00:00,332.1051
2011-08-20 19:00:00,324.44727
2011-08-20 20:00:00,273.02643
2011-08-20 21:00:00,205.81267
2011-08-20 22:00:00,149.5961
2011-08-20 23:00:00,123.775734
2011-08-21 00:00:00,116.48476
2011-08-21 01:00:00,90.45415
2011-08-21 02:00:00,71.05948
2011-08-21 03:00:00,31.864218
2011-08-21 04:00:00,7.852043
2011-08-21 05:00:00,7.850802
2011-08-21 06:00:00,14.726406
2011-08-21 07:00:00,44.810276
2011-08-21 08:00:00,69.933205
2011-08-21 09:00:00,163.98257
2011-08-21 10:00:00,254.07623
2011-08-21 11:00:00,316.29764
2011-08-21 12:00:00,349.20203
2011-08-21 13:00:00,368.9422
2011-08-21 14:00:00,249.69432
2011-08-21 15:00:00,287.21396
2011-08-21 16:00:00,301.92313
2011-08-21 17:00:00,254.40399
2011-08-21 18:00:00,256.43405
2011-08-21 19:00:00,298.49396
2011-08-21 20:00:00,202.16998
2011-08-21 21:00:00,156.91122
2011-08-21 22:00:00,110.58989
2011-08-21 23:00:00,80.66731
2011-08-22 00:00:00,33.891693
2011-08-22 01:00:00,11.794912
2011-08-22 02:00:00,8.925807
2011-08-22 03:00:00,5.2981424
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,16.63352
2011-08-22 06:00:00,96.55491
2011-08-22 07:00:00,272.6817
2011-08-22 08:00:00,390.93292
2011-08-22 09:00:00,196.0182
2011-08-22 10:00:00,119.63655
2011-08-22 11:00:00,136.45268
2011-08-22 12:00:00,189.04057
2011-08-22 13:00:00,173.9943
2011-08-22 14:00:00,167.53105
2011-08-22 15:00:00,174.35666
2011-08-22 16:00:00,290.95087
2011-08-22 17:00:00,555.96564
2011-08-22 18:00:00,548.35223
2011-08-22 19:00:00,408.00055
2011-08-22 20:00:00,281.47406
2011-08-22 21:00:00,214.83752
2011-08-22 22:00:00,147.84535
2011-08-22 23:00:00,78.29723
2011-08-23 00:00:00,30.145094
2011-08-23 01:00:00,15.56046
2011-08-23 02:00:00,7.036651
2011-08-23 03:00:00,4.6916733
2011-08-23 04:00:00,9.604426
2011-08-23 05:00:00,29.55373
2011-08-23 06:00:00,118.5151
2011-08-23 07:00:00,308.8493
2011-08-23 08:00:00,440.02515
2011-08-23 09:00:00,215.71432
2011-08-23 10:00:00,122.09903
2011-08-23 11:00:00,143.02684
2011-08-23 12:00:00,186.26613
2011-08-23 13:00:00,194.8227
2011-08-23 14:00:00,176.27792
2011-08-23 15:00:00,188.43658
2011-08-23 16:00:00,312.16867
2011-08-23 17:00:00,581.58844
2011-08-23 18:00:00,554.2312
2011-08-23 19:00:00,398.4191
2011-08-23 20:00:00,303.47418
2011-08-23 21:00:00,204.5246
2011-08-23 22:00:00,154.04314
2011-08-23 23:00:00,82.62422
2011-08-24 00:00:00,39.249264
2011-08-24 01:00:00,16.198935
2011-08-24 02:00:00,12.625739
2011-08-24 03:00:00,10.064236
2011-08-24 04:00:00,4.2312336
2011-08-24 05:00:00,24.710415
2011-08-24 06:00:00,114.2499
2011-08-24 07:00:00,315.3078
2011-08-24 08:00:00,444.06488
2011-08-24 09:00:00,213.76495
2011-08-24 10:00:00,123.19328
2011-08-24 11:00:00,155.9781
2011-08-24 12:00:00,179.28374
2011-08-24 13:00:00,182.13301
2011-08-24 14:00:00,169.49615
2011-08-24 15:00:00,167.3721
2011-08-24 16:00:00,272.7247
2011-08-24 17:00:00,537.95667
2011-08-24 18:00:00,533.2869
2011-08-24 19:00:00,393.14694
2011-08-24 20:00:00,286.20294
2011-08-24 21:00:00,206.57718
2011-08-24 22:00:00,159.60074
2011-08-24 23:00:00,93.114845
2011-08-25 00:00:00,44.201283
2011-08-25 01:00:00,17.233677
2011-08-25 02:00:00,9.144333
2011-08-25 03:00:00,1.7031448
2011-08-25 04:00:00,4.5972934
2011-08-25 05:00:00,17.29588
2011-08-25 06:00:00,104.85397
2011-08-25 07:00:00,298.67444
2011-08-25 08:00:00,430.1375
2011-08-25 09:00:00,210.72366
2011-08-25 10:00:00,122.44421
2011-08-25 11:00:00,86.938194
2011-08-25 12:00:00,114.94516
2011-08-25 13:00:00,122.966125
2011-08-25 14:00:00,137.65851
2011-08-25 15:00:00,147.41997
2011-08-25 16:00:00,207.58972
2011-08-25 17:00:00,353.8529
2011-08-25 18:00:00,277.23752
2011-08-25 19:00:00,281.11462
2011-08-25 20:00:00,225.81383
2011-08-25 21:00:00,195.12622
2011-08-25 22:00:00,124.9724
2011-08-25 23:00:00,89.550156
2011-08-26 00:00:00,44.009624
2011-08-26 01:00:00,19.087831
2011-08-26 02:00:00,7.943134
2011-08-26 03:00:00,3.5770473
2011-08-26 04:00:00,3.3571277
2011-08-26 05:00:00,14.639065
2011-08-26 06:00:00,95.30688
2011-08-26 07:00:00,260.20612
2011-08-26 08:00:00,418.2859
2011-08-26 09:00:00,221.67688
2011-08-26 10:00:00,154.32664
2011-08-26 11:00:00,171.81334
2011-08-26 12:00:00,226.29813
2011-08-26 13:00:00,224.9629
2011-08-26 14:00:00,190.35825
2011-08-26 15:00:00,210.22937
2011-08-26 16:00:00,318.2782
2011-08-26 17:00:00,442.90967
2011-08-26 18:00:00,352.4683
2011-08-26 19:00:00,285.87552
2011-08-26 20:00:00,228.26071
2011-08-26 21:00:00,187.494
2011-08-26 22:00:00,154.37727
2011-08-26 23:00:00,119.583244
2011-08-27 00:00:00,107.134224
2011-08-27 01:00:00,82.37585
2011-08-27 02:00:00,57.233784
2011-08-27 03:00:00,27.375252
2011-08-27 04:00:00,8.640433
2011-08-27 05:00:00,10.946811
2011-08-27 06:00:00,25.40008
2011-08-27 07:00:00,45.504044
2011-08-27 08:00:00,102.57965
2011-08-27 09:00:00,156.05655
2011-08-27 10:00:00,222.52287
2011-08-27 11:00:00,177.5342
2011-08-27 12:00:00,228.23122
2011-08-27 13:00:00,227.69595
2011-08-27 14:00:00,173.03537
2011-08-27 15:00:00,176.86179
2011-08-27 16:00:00,150.42238
2011-08-27 17:00:00,146.17056
2011-08-28 07:00:00,42.731617
2011-08-28 08:00:00,82.89743
2011-08-28 09:00:00,153.66609
2011-08-28 10:00:00,245.19165
2011-08-28 11:00:00,323.09204
2011-08-28 12:00:00,384.81412
2011-08-28 13:00:00,393.3065
2011-08-28 14:00:00,368.5299
2011-08-28 15:00:00,363.01816
2011-08-28 16:00:00,379.97858
2011-08-28 17:00:00,409.1176
2011-08-28 18:00:00,365.25082
2011-08-28 19:00:00,323.0519
2011-08-28 20:00:00,262.40247
2011-08-28 21:00:00,191.2561
2011-08-28 22:00:00,139.25319
2011-08-28 23:00:00,84.14945
2011-08-29 00:00:00,39.550484
2011-08-29 01:00:00,18.173054
2011-08-29 02:00:00,5.9804416
2011-08-29 03:00:00,7.1629167
2011-08-29 04:00:00,7.8173804
2011-08-29 05:00:00,26.189928
2011-08-29 06:00:00,109.3936
2011-08-29 07:00:00,296.7408
2011-08-29 08:00:00,405.81644
2011-08-29 09:00:00,195.08337
2011-08-29 10:00:00,117.022095
2011-08-29 11:00:00,139.78938
2011-08-29 12:00:00,192.8658
2011-08-29 13:00:00,189.03824
2011-08-29 14:00:00,167.74028
2011-08-29 15:00:00,184.73462
2011-08-29 16:00:00,294.51648
2011-08-29 17:00:00,543.62787
2011-08-29 18:00:00,545.1778
2011-08-29 19:00:00,402.97998
2011-08-29 20:00:00,288.53247
2011-08-29 21:00:00,215.29285
2011-08-29 22:00:00,139.50978
2011-08-29 23:00:00,72.894554
2011-08-30 00:00:00,38.288574
2011-08-30 01:00:00,17.876663
2011-08-30 02:00:00,7.4836197
2011-08-30 03:00:00,4.533395
2011-08-30 04:00:00,4.51922
2011-08-30 05:00:00,25.005753
2011-08-30 06:00:00,117.15835
2011-08-30 07:00:00,332.83957
2011-08-30 08:00:00,437.7608
2011-08-30 09:00:00,202.03369
2011-08-30 10:00:00,125.0085
2011-08-30 11:00:00,143.30067
2011-08-30 12:00:00,191.28447
2011-08-30 13:00:00,190.87932
2011-08-30 14:00:00,175.74315
2011-08-30 15:00:00,190.9704
2011-08-30 16:00:00,299.5417
2011-08-30 17:00:00,571.85
2011-08-30 18:00:00,550.7734
2011-08-30 19:00:00,381.29266
2011-08-30 20:00:00,290.54428
2011-08-30 21:00:00,198.67792
2011-08-30 22:00:00,151.38612
2011-08-30 23:00:00,84.31795
2011-08-31 00:00:00,37.842617
2011-08-31 01:00:00,17.803013
2011-08-31 02:00:00,5.977336
2011-08-31 03:00:00,3.6163223
2011-08-31 04:00:00,3.5488517
2011-08-31 05:00:00,23.581087
2011-08-31 06:00:00,114.88425
2011-08-31 07:00:00,319.79623
2011-08-31 08:00:00,440.0055
2011-08-31 09:00:00,193.59236
2011-08-31 10:00:00,115.8927
2011-08-31 11:00:00,143.59119
2011-08-31 12:00:00,187.06303
2011-08-31 13:00:00,191.18718
2011-08-31 14:00:00,170.37175
2011-08-31 15:00:00,185.68417
2011-08-31 16:00:00,291.18988
2011-08-31 17:00:00,559.792
2011-08-31 18:00:00,549.8197
2011-08-31 19:00:00,377.9402
2011-08-31 20:00:00,290.98477
2011-08-31 21:00:00,205.79626
2011-08-31 22:00:00,152.02075
2011-08-31 23:00:00,79.81852
2011-09-20 00:00:00,30.481268
2011-09-20 01:00:00,2.9672985
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,1.8543246
2011-09-20 04:00:00,2.1379251
2011-09-20 05:00:00,15.6150675
2011-09-20 06:00:00,97.23162
2011-09-20 07:00:00,277.53748
2011-09-20 08:00:00,194.74808
2011-09-20 09:00:00,86.606514
2011-09-20 10:00:00,64.42296
2011-09-20 11:00:00,60.516598
2011-09-20 12:00:00,78.29636
2011-09-20 13:00:00,75.35826
2011-09-20 14:00:00,80.13789
2011-09-20 15:00:00,158.44745
2011-09-20 16:00:00,200.08243
2011-09-20 17:00:00,381.74597
2011-09-20 18:00:00,346.5769
2011-09-20 19:00:00,276.619
2011-09-20 20:00:00,157.95671
2011-09-20 21:00:00,131.66472
2011-09-20 22:00:00,104.44876
2011-09-20 23:00:00,67.20485
2011-09-21 00:00:00,20.712502
2011-09-21 01:00:00,7.0208855
2011-09-21 02:00:00,2.1554203
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,7.4375515
2011-09-21 06:00:00,74.834335
2011-09-21 07:00:00,223.85779
2011-09-21 08:00:00,337.09836
2011-09-21 09:00:00,117.758575
2011-09-21 10:00:00,80.09336
2011-09-21 11:00:00,98.527466
2011-09-21 12:00:00,148.51897
2011-09-21 13:00:00,156.74109
2011-09-21 14:00:00,138.2518
2011-09-21 15:00:00,150.02896
2011-09-21 16:00:00,239.79536
2011-09-21 17:00:00,423.26263
2011-09-21 18:00:00,275.84796
2011-09-21 19:00:00,124.92814
2011-09-21 20:00:00,75.27057
2011-09-21 21:00:00,99.50615
2011-09-21 22:00:00,67.78566
2011-09-21 23:00:00,67.24002
2011-09-22 00:00:00,26.968555
2011-09-22 01:00:00,7.5969334
2011-09-22 02:00:00,3.4410334
2011-09-22 03:00:00,2.049013
2011-09-22 04:00:00,2.2168393
2011-09-22 05:00:00,15.979502
2011-09-22 06:00:00,80.402374
2011-09-22 07:00:00,236.3459
2011-09-22 08:00:00,322.92612
2011-09-22 09:00:00,123.16468
2011-09-22 10:00:00,102.431076
2011-09-22 11:00:00,109.42469
2011-09-22 12:00:00,131.21698
2011-09-22 13:00:00,120.08056
2011-09-22 14:00:00,112.06357
2011-09-22 15:00:00,145.86519
2011-09-22 16:00:00,247.62996
2011-09-22 17:00:00,388.40216
2011-09-22 18:00:00,253.96884
2011-09-22 19:00:00,200.51314
2011-09-22 20:00:00,106.189384
2011-09-22 21:00:00,117.13967
2011-09-22 22:00:00,78.13536
2011-09-22 23:00:00,50.90348
2011-09-23 00:00:00,34.91721
2011-09-23 01:00:00,12.791653
2011-09-23 02:00:00,7.066329
2011-09-23 03:00:00,3.6112905
2011-09-23 04:00:00,6.6596413
2011-09-23 05:00:00,20.52792
2011-09-23 06:00:00,84.606346
2011-09-23 07:00:00,127.4518
2011-09-23 08:00:00,206.21857
2011-09-23 09:00:00,104.48598
2011-09-23 10:00:00,65.38803
2011-09-23 11:00:00,69.986206
2011-09-23 12:00:00,106.93495
2011-09-23 13:00:00,92.48892
2011-09-23 14:00:00,93.55797
2011-09-23 15:00:00,120.56827
2011-09-23 16:00:00,161.16483
2011-09-23 17:00:00,229.33646
2011-09-23 18:00:00,210.34193
2011-09-23 19:00:00,189.62521
2011-09-23 20:00:00,151.1298
2011-09-23 21:00:00,119.659195
2011-09-23 22:00:00,108.41026
2011-09-23 23:00:00,74.92457
2011-09-24 00:00:00,100.64336
2011-09-24 01:00:00,80.361275
2011-09-24 02:00:00,61.47104
2011-09-24 03:00:00,33.17801
2011-09-24 04:00:00,16.12357
2011-09-24 05:00:00,15.479825
2011-09-24 06:00:00,21.854992
2011-09-24 07:00:00,49.672913
2011-09-24 08:00:00,85.75551
2011-09-24 09:00:00,181.85263
2011-09-24 10:00:00,253.18546
2011-09-24 11:00:00,291.29694
2011-09-24 12:00:00,316.59958
2011-09-24 13:00:00,348.3442
2011-09-24 14:00:00,322.0615
2011-09-24 15:00:00,335.69592
2011-09-24 16:00:00,310.8536
2011-09-24 17:00:00,315.886
2011-09-24 18:00:00,275.51764
2011-09-24 19:00:00,231.91516
2011-09-24 20:00:00,190.7182
2011-09-24 21:00:00,167.87556
2011-09-24 22:00:00,115.51089
2011-09-24 23:00:00,106.60332
2011-09-25 00:00:00,94.01942
2011-09-25 01:00:00,85.27894
2011-09-25 02:00:00,58.27953
2011-09-25 03:00:00,31.437185
2011-09-25 04:00:00,16.115442
2011-09-25 05:00:00,23.899704
2011-09-25 06:00:00,22.457615
2011-09-25 07:00:00,31.94879
2011-09-25 08:00:00,84.301704
2011-09-25 09:00:00,149.74919
2011-09-25 10:00:00,244.021
2011-09-25 11:00:00,315.454
2011-09-25 12:00:00,343.4395
2011-09-25 13:00:00,347.16165
2011-09-25 14:00:00,293.5738
2011-09-25 15:00:00,295.88873
2011-09-25 16:00:00,393.52753
2011-09-25 17:00:00,318.79822
2011-09-25 18:00:00,288.01895
2011-09-25 19:00:00,223.41333
2011-09-25 20:00:00,188.24338
2011-09-25 21:00:00,123.57071
2011-09-25 22:00:00,126.307526
2011-09-25 23:00:00,76.93866
2011-09-26 00:00:00,24.312828
2011-09-26 01:00:00,16.218296
2011-09-26 02:00:00,9.779374
2011-09-26 03:00:00,4.822063
2011-09-26 04:00:00,8.886006
2011-09-26 05:00:00,23.832325
2011-09-26 06:00:00,93.58319
2011-09-26 07:00:00,239.37971
2011-09-26 08:00:00,339.85938
2011-09-26 09:00:00,190.26157
2011-09-26 10:00:00,106.214905
2011-09-26 11:00:00,114.927124
2011-09-26 12:00:00,151.67279
2011-09-26 13:00:00,161.53404
2011-09-26 14:00:00,170.5506
2011-09-26 15:00:00,196.78078
2011-09-26 16:00:00,298.81384
2011-09-26 17:00:00,565.5909
2011-09-26 18:00:00,345.2198
2011-09-26 19:00:00,273.295
2011-09-26 20:00:00,194.52321
2011-09-26 21:00:00,150.11816
2011-09-26 22:00:00,89.279625
2011-09-26 23:00:00,55.151333
2011-09-27 00:00:00,26.379034
2011-09-27 01:00:00,11.719779
2011-09-27 02:00:00,10.911136
2011-09-27 03:00:00,5.442626
2011-09-27 04:00:00,22.165565
2011-09-27 05:00:00,29.98657
2011-09-27 06:00:00,101.96153
2011-09-27 07:00:00,252.90652
2011-09-27 08:00:00,397.84607
2011-09-27 09:00:00,175.4477
2011-09-27 10:00:00,77.85668
2011-09-27 11:00:00,114.435074
2011-09-27 12:00:00,140.79033
2011-09-27 13:00:00,159.99966
2011-09-27 14:00:00,129.64343
2011-09-27 15:00:00,115.82333
2011-09-27 16:00:00,220.23099
2011-09-27 17:00:00,342.96
2011-09-27 18:00:00,297.12003
2011-09-27 19:00:00,242.13681
2011-09-27 20:00:00,249.92273
2011-09-27 21:00:00,177.34528
2011-09-27 22:00:00,135.14334
2011-09-27 23:00:00,84.38623
2011-09-28 00:00:00,31.269741
2011-09-28 01:00:00,13.089289
2011-09-28 02:00:00,5.0184593
2011-09-28 03:00:00,3.318765
2011-09-28 04:00:00,6.128985
2011-09-28 05:00:00,16.886776
2011-09-28 06:00:00,74.98481
2011-09-28 07:00:00,126.12089
2011-09-28 08:00:00,219.07166
2011-09-28 09:00:00,115.82321
2011-09-28 10:00:00,63.267143
2011-09-28 11:00:00,103.14479
2011-09-28 12:00:00,142.27074
2011-09-28 13:00:00,165.80832
2011-09-28 14:00:00,187.38025
2011-09-28 15:00:00,186.00333
2011-09-28 16:00:00,290.0256
2011-09-28 17:00:00,577.3431
2011-09-28 18:00:00,332.61914
2011-09-28 19:00:00,249.9976
2011-09-28 20:00:00,170.98936
2011-09-28 21:00:00,130.12317
2011-09-28 22:00:00,133.26709
2011-09-28 23:00:00,63.987072
2011-09-29 00:00:00,24.366877
2011-09-29 01:00:00,6.2538757
2011-09-29 02:00:00,2.2328563
2011-09-29 03:00:00,3.4686313
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,20.587208
2011-09-29 06:00:00,103.35856
2011-09-29 07:00:00,311.16397
2011-09-29 08:00:00,458.18988
2011-09-29 09:00:00,225.59242
2011-09-29 10:00:00,134.38828
2011-09-29 11:00:00,159.06355
2011-09-29 12:00:00,195.72833
2011-09-29 13:00:00,190.44992
2011-09-29 14:00:00,180.35896
2011-09-29 15:00:00,186.37552
2011-09-29 16:00:00,309.8918
2011-09-29 17:00:00,553.36816
2011-09-29 18:00:00,534.7995
2011-09-29 19:00:00,368.18936
2011-09-29 20:00:00,280.57086
2011-09-29 21:00:00,206.09369
2011-09-29 22:00:00,150.43268
2011-09-29 23:00:00,94.38344
2011-09-30 00:00:00,47.099937
2011-09-30 01:00:00,23.60143
2011-09-30 02:00:00,12.749638
2011-09-30 03:00:00,8.75499
2011-09-30 04:00:00,6.5299716
2011-09-30 05:00:00,23.943975
2011-09-30 06:00:00,100.92154
2011-09-30 07:00:00,275.415
2011-09-30 08:00:00,437.38135
2011-09-30 09:00:00,220.92343
2011-09-30 10:00:00,173.4313
2011-09-30 11:00:00,197.44638
2011-09-30 12:00:00,243.4333
2011-09-30 13:00:00,232.71442
2011-09-30 14:00:00,224.97922
2011-09-30 15:00:00,233.97804
2011-09-30 16:00:00,360.4068
2011-09-30 17:00:00,551.5291
2011-09-30 18:00:00,455.89178
2011-09-30 19:00:00,284.0029
2011-09-30 20:00:00,207.06007
2011-09-30 21:00:00,172.58261
2011-09-30 22:00:00,131.06879
2011-09-30 23:00:00,102.8679
2011-10-20 00:00:00,24.532412
2011-10-20 01:00:00,3.2308543
2011-10-20 02:00:00,2.9346888
2011-10-20 03:00:00,7.8473897
2011-10-20 04:00:00,7.8608584
2011-10-20 05:00:00,19.364014
2011-10-20 06:00:00,101.9551
2011-10-20 07:00:00,296.7249
2011-10-20 08:00:00,442.60843
2011-10-20 09:00:00,206.14435
